ImageNumber,Nucleus,Centriole1,Centriole2,Cilia,Nuc_Cent1,Nuc_Cent2,Nuc_Cil,Cent1_Cil,Cent2_Cil,Cent1_Cent2
23,114,,,93,,,8.298570037765387,,,
23,118,,,95,,,31.365785689037104,,,
23,109,,,96,,,78.55438511571559,,,
23,119,,,97,,,36.999584403284054,,,
23,125,,,98,,,6.726572697952143,,,
23,141,,,99,,,59.848252614973255,,,
23,132,,,100,,,20.340384706293047,,,
23,124,,,101,,,42.27242710497339,,,
23,131,,,102,,,8.055395049000907,,,
23,134,,,103,,,16.68388277068204,,,
23,115,,,104,,,115.93907618915364,,,
23,136,,,105,,,23.105902502599545,,,
23,127,,,106,,,91.13064030232083,,,
23,138,,,108,,,17.411812262350676,,,
23,140,,,109,,,6.757138877013755,,,
23,143,,,110,,,67.47087624487737,,,
23,142,,,111,,,69.18521782205279,,,
23,165,,,112,,,114.34338851824316,,,
23,130,,,113,,,48.66767979897194,,,
23,129,,,114,,,95.31976418277003,,,
23,151,,,115,,,31.46053136762303,,,
23,145,,,116,,,13.354370443665788,,,
23,147,,,117,,,4.6509095273044805,,,
23,139,,,118,,,30.951556355898013,,,
23,160,,,119,,,77.67635143943586,,,
23,135,,,120,,,117.19097983122995,,,
23,148,,,121,,,15.484002519669305,,,
23,137,,,122,,,43.75403038747462,,,
23,153,,,123,,,23.37229762428733,,,
23,133,,,125,,,132.0591366736528,,,
23,150,,,126,,,14.761724723790639,,,
23,162,,,127,,,63.2819582596015,,,
23,146,,,128,,,17.42991752850086,,,
23,154,,,129,,,20.01407470492923,,,
23,157,,,130,,,57.94347402812964,,,
23,152,,,131,,,6.803996029640882,,,
23,163,,,132,,,137.2904644537805,,,
23,155,,,133,,,29.929579723199407,,,
23,156,,,134,,,60.37677158778863,,,
23,161,,,136,,,23.87640432196886,,,
23,172,,,137,,,96.70049734751808,,,
23,174,,,138,,,266.3186566365391,,,
23,168,,,139,,,89.44432211864068,,,
23,159,,,140,,,34.05625800557894,,,
23,166,,,141,,,46.010534508100406,,,
23,158,,,142,,,14.16752119139166,,,
23,100,,,143,,,303.11508313795576,,,
23,223,,,144,,,309.51551519279263,,,
23,182,,,145,,,109.28272021245513,,,
23,164,,,146,,,22.6441089105386,,,
23,180,,,147,,,125.56628000530621,,,
23,169,,,148,,,67.91557839774703,,,
23,167,,,149,,,174.47314186285408,,,
23,170,,,150,,,23.363757206541166,,,
23,176,,,151,,,27.52731642263536,,,
23,173,,,152,,,7.270619130598204,,,
23,175,,,153,,,13.793738937539882,,,
23,184,,,154,,,36.48193610567863,,,
23,179,,,155,,,17.677376977601767,,,
23,177,,,156,,,23.29046889570583,,,
23,185,,,157,,,10.79928212705311,,,
23,171,,,158,,,47.25207400259699,,,
23,200,,,159,,,103.07311509234701,,,
23,190,,,160,,,36.432160717721814,,,
23,188,,,161,,,15.986919786937923,,,
23,192,,,162,,,21.383395855513346,,,
23,197,,,163,,,36.64614129961536,,,
23,189,,,164,,,60.385931516075125,,,
23,194,,,165,,,22.316306566255264,,,
23,198,,,166,,,50.648323704512414,,,
23,196,,,167,,,19.91251899526187,,,
23,222,,,168,,,126.31222795973069,,,
23,191,,,169,,,62.47278026808598,,,
23,202,,,170,,,5.391082010643164,,,
23,212,,,171,,,80.54490233737462,,,
23,211,,,172,,,33.866528326057555,,,
23,199,,,173,,,28.278692118953085,,,
23,201,,,174,,,9.057478950702144,,,
23,204,,,176,,,41.209195952204645,,,
23,215,,,177,,,43.69256147732622,,,
23,205,,,178,,,44.5661620732894,,,
23,208,,,179,,,8.359745808622213,,,
23,193,,,180,,,98.19371760957554,,,
23,219,,,181,,,33.699250786290676,,,
23,216,,,182,,,44.732477123776036,,,
23,218,,,183,,,5.698942545465433,,,
23,210,,,184,,,36.72434972498363,,,
23,225,,,185,,,47.09202483552547,,,
23,217,,,186,,,68.40195211725856,,,
23,209,,,187,,,84.16182983613194,,,
23,220,,,188,,,31.719614219997815,,,
23,224,,,189,,,42.883563318969564,,,
23,228,,,190,,,74.66591905842446,,,
23,227,,,191,,,12.939895568608815,,,
23,221,,,192,,,47.91723567454529,,,
23,226,,,193,,,29.810613936755843,,,
24,4,12,,15,3.42608373663454,,15.616964011034506,17.426831164742616,,
24,7,26,,9,18.78451092817122,,49.21553580423755,65.13930917656404,,
24,10,19,,13,3.0324025337084564,,39.68238898637996,37.50064625293484,,
24,13,20,,26,7.575409233042912,,16.693172346008883,17.64560624456994,,
24,29,47,,77,14.218689455759323,,10.633560753325668,15.75186705690396,,
24,34,56,55,76,2.726323536735427,8.092213529293202,16.58660377115973,19.17111462076394,20.530258013060628,8.649678219686123
24,38,52,,74,16.652853486171576,,38.17316954838096,22.00071021580894,,
24,41,70,,90,4.897622847098907,,28.24892554406366,25.21073680002231,,
24,43,81,,83,12.738098147403447,,59.59128098463586,71.44954500637688,,
24,44,78,,96,6.1986943100606275,,39.49365876676479,37.32087567268443,,
24,45,82,,95,15.383350462623078,,43.005921911354626,58.33398448195545,,
24,51,98,,121,15.097045137524129,,22.17564496902667,8.028049998403066,,
24,55,105,,129,9.57809804343486,,12.227388978605658,15.132048770738189,,
24,74,152,,159,9.819842255593219,,38.747623673197765,32.93054224037165,,
24,77,155,,156,11.82771836479455,,25.797189133782897,22.031377888865396,,
24,78,148,,151,16.022793665850475,,31.32910853382751,15.647525086169816,,
24,79,162,,154,20.505213518527288,,40.39159277656441,26.56825057800212,,
24,91,199,,193,11.077399834167053,,37.07230543528606,47.733963275638445,,
24,95,204,,186,10.15488262321806,,31.446646600221335,37.11858370410094,,
24,100,217,,197,9.326562208280974,,13.922606538035394,6.934459942481254,,
24,119,235,,213,11.979619936491506,,103.32632260266391,104.81419572271687,,
24,123,244,,218,6.807248830218042,,19.19521859828701,15.75813022703146,,
24,130,245,,216,9.435793264535342,,35.250044916457504,28.172681803477673,,
24,141,256,,258,16.535595126810232,,129.1767502207397,145.57291033094796,,
24,145,255,,226,19.174341987433145,,19.7083068103134,0.8116073840583327,,
24,153,273,,244,16.00392650767369,,27.86421506916429,25.430861369653243,,
24,154,276,,241,4.777219785491012,,29.41913517132616,27.18586433918408,,
24,160,282,,256,4.9239172203383434,,65.29708961772265,67.83133494189835,,
24,161,284,286,270,3.1624983027764535,10.63837798600307,114.93996189628076,111.81454435235665,112.08335509492666,10.587123847297983
24,184,306,,273,6.201963692946581,,41.02189293623826,41.620307543313515,,
24,187,311,,272,10.21127948534548,,62.01055626013602,67.96663347044715,,
24,2,,,1,,,45.71014554014503,,,
24,3,,,3,,,43.1487234260886,,,
24,8,,,14,,,29.844620563147185,,,
24,12,,,16,,,20.279594354408584,,,
24,1,,,17,,,92.65773912556499,,,
24,11,,,20,,,32.2481213915151,,,
24,9,,,21,,,10.819663986773536,,,
24,19,,,24,,,38.135794023530295,,,
24,5,,,27,,,33.8041013342734,,,
24,14,,,28,,,7.738374523814717,,,
24,22,,,29,,,42.397023709910755,,,
24,15,,,30,,,9.681240439784206,,,
24,17,,,36,,,15.029746939084841,,,
24,21,,,38,,,28.000664100743155,,,
24,25,,,40,,,11.723437455752386,,,
24,24,,,47,,,24.719022515848646,,,
24,23,,,49,,,14.155955585837408,,,
24,18,,,52,,,47.04094182166486,,,
24,6,,,53,,,99.57429742001405,,,
24,16,,,56,,,64.24991066459285,,,
24,20,,,57,,,22.06749836519653,,,
24,28,,,59,,,25.450239615682886,,,
24,27,,,67,,,23.304341466964352,,,
24,26,,,69,,,3.713304723760734,,,
24,30,,,70,,,37.24762256732141,,,
24,35,,,73,,,61.4927315413753,,,
24,33,,,78,,,7.246075397126203,,,
24,39,,,81,,,23.891794103357697,,,
24,31,,,84,,,38.819927786708035,,,
24,32,,,85,,,23.513511828944065,,,
24,40,,,86,,,15.56998039266959,,,
24,36,,,88,,,41.43731150583517,,,
24,37,,,89,,,26.792185064969196,,,
24,42,,,91,,,23.0292024765321,,,
24,49,,,100,,,4.196218606155525,,,
24,48,,,102,,,23.54466917692958,,,
24,46,,,104,,,57.42273145798438,,,
24,50,,,106,,,8.868363762103659,,,
24,53,,,108,,,30.737590535752606,,,
24,47,,,109,,,35.40131111172582,,,
24,56,,,114,,,99.24676779808674,,,
24,52,,,116,,,74.72724765688959,,,
24,68,,,125,,,75.84011382010436,,,
24,59,,,126,,,45.98868204679041,,,
24,58,,,127,,,29.141493028203076,,,
24,54,,,128,,,41.98664937787738,,,
24,65,,,131,,,18.025456401249425,,,
24,57,,,133,,,42.298517066047296,,,
24,67,,,134,,,12.108060397528142,,,
24,64,,,135,,,14.538219173907972,,,
24,63,,,137,,,19.194797357707724,,,
24,73,,,138,,,46.4324965836243,,,
24,61,,,140,,,44.31433811316981,,,
24,62,,,142,,,50.34288332103021,,,
24,60,,,143,,,28.74264817828755,,,
24,72,,,144,,,28.636103030731547,,,
24,71,,,145,,,40.59325682918285,,,
24,69,,,152,,,51.99492496602163,,,
24,76,,,153,,,26.334094231184704,,,
24,84,,,157,,,34.73351619821052,,,
24,88,,,158,,,64.2912732008675,,,
24,82,,,160,,,33.22583025260284,,,
24,70,,,162,,,53.73268678588378,,,
24,75,,,163,,,40.95474842730226,,,
24,66,,,164,,,95.1955032651403,,,
24,81,,,166,,,32.22533313016302,,,
24,83,,,168,,,26.485499504970267,,,
24,116,,,169,,,143.63390551672933,,,
24,106,,,170,,,110.37352754191056,,,
24,137,,,171,,,207.19236582353986,,,
24,127,,,172,,,173.0005528982496,,,
24,87,,,173,,,9.372901012003346,,,
24,80,,,174,,,67.0880918742708,,,
24,110,,,175,,,93.1798068132861,,,
24,86,,,176,,,17.716181353990038,,,
24,92,,,177,,,18.930463978242788,,,
24,93,,,178,,,8.724312761642697,,,
24,94,,,179,,,7.55260741937746,,,
24,102,,,180,,,102.27786325978533,,,
24,90,,,181,,,24.58705571384812,,,
24,101,,,182,,,56.372241411479294,,,
24,97,,,183,,,14.281947912603313,,,
24,89,,,184,,,18.175109480024982,,,
24,85,,,187,,,48.05310858024348,,,
24,128,,,188,,,236.68238426297842,,,
24,109,,,189,,,56.387254082606674,,,
24,104,,,190,,,39.24408358757681,,,
24,108,,,192,,,62.8390947143425,,,
24,113,,,194,,,79.71229516203884,,,
24,122,,,196,,,108.17116264485794,,,
24,132,,,198,,,243.8191724694627,,,
24,117,,,200,,,72.19196633834869,,,
24,96,,,201,,,48.9175685189339,,,
24,111,,,202,,,75.85239862880482,,,
24,114,,,203,,,30.722453319572033,,,
24,99,,,204,,,43.115399082466936,,,
24,112,,,206,,,16.72302945647598,,,
24,98,,,207,,,46.85681264858433,,,
24,103,,,208,,,58.193957779964116,,,
24,107,,,209,,,31.851409660023712,,,
24,105,,,210,,,41.750352634319825,,,
24,120,,,211,,,9.079237513746019,,,
24,134,,,212,,,19.478502599805253,,,
24,118,,,214,,,57.50772894914991,,,
24,115,,,215,,,39.37706470295903,,,
24,125,,,217,,,13.611772095397068,,,
24,144,,,219,,,64.39232795260662,,,
24,150,,,220,,,120.19631093997958,,,
24,129,,,221,,,3.3626676681157672,,,
24,124,,,222,,,28.644375493531484,,,
24,133,,,223,,,18.418998746739682,,,
24,131,,,224,,,47.858878196445666,,,
24,140,,,225,,,47.08280071806251,,,
24,138,,,227,,,37.1561935086115,,,
24,135,,,229,,,33.87526542599714,,,
24,146,,,230,,,54.509294417498594,,,
24,126,,,231,,,68.66278559015794,,,
24,136,,,232,,,35.28468255541305,,,
24,149,,,233,,,104.48504677703886,,,
24,142,,,234,,,8.736396874536405,,,
24,121,,,235,,,93.88954680649321,,,
24,151,,,236,,,37.769183769358186,,,
24,139,,,237,,,21.816498068279227,,,
24,143,,,238,,,12.307996929583492,,,
24,147,,,239,,,17.42722405970865,,,
24,158,,,240,,,41.836222608422936,,,
24,148,,,242,,,37.91772590945525,,,
24,157,,,243,,,22.83131045835929,,,
24,163,,,245,,,42.888232273878316,,,
24,164,,,247,,,54.718380590833675,,,
24,152,,,248,,,14.432452392875435,,,
24,162,,,249,,,35.13858278303209,,,
24,159,,,250,,,7.146981672114394,,,
24,156,,,251,,,52.40187773470965,,,
24,167,,,252,,,39.39177959168696,,,
24,155,,,253,,,6.378706372090756,,,
24,175,,,254,,,75.32942803778427,,,
24,165,,,255,,,47.14445465409678,,,
24,169,,,257,,,93.8006338544277,,,
24,171,,,259,,,11.573111808164974,,,
24,183,,,260,,,59.21427342723034,,,
24,178,,,261,,,12.643476508637914,,,
24,170,,,262,,,19.260529091100445,,,
24,168,,,263,,,42.89806551062811,,,
24,177,,,264,,,22.514013547271148,,,
24,181,,,266,,,26.625466053346102,,,
24,173,,,267,,,33.78152448603402,,,
24,174,,,268,,,18.228896658435268,,,
24,176,,,269,,,15.875854754385143,,,
24,179,,,271,,,15.61329446132085,,,
24,172,,,274,,,35.71145750868827,,,
24,166,,,276,,,55.303997203117845,,,
24,191,,,278,,,170.77646126195597,,,
24,182,,,281,,,11.081743447126279,,,
24,185,,,283,,,25.75183830662339,,,
24,186,,,285,,,71.7894161497048,,,
24,188,,,286,,,24.21374839247738,,,
24,180,,,287,,,67.33147479886405,,,
24,190,,,289,,,84.10731380431727,,,
24,189,,,291,,,34.65082971589575,,,
25,6,8,,9,16.191662396275014,,29.7151533553715,34.53066597104157,,
25,11,7,,,6.1377856903823345,,,,,
25,25,23,,4,17.384998628704263,,274.784579460134,268.5314485871985,,
25,51,48,,,12.942720631378998,,,,,
25,55,45,,,8.440968507350343,,,,,
25,60,54,,40,5.702903805222227,,36.21658408492761,31.63620977762396,,
25,61,62,,39,8.64405055440696,,9.919061370259342,16.21177506095995,,
25,65,57,,42,20.009287966798627,,14.6639814551002,34.60790978574706,,
25,68,59,,,12.875267452702001,,,,,
25,69,68,,,5.845411911271485,,,,,
25,72,76,71,52,8.725255684595359,10.068495511705022,19.633345558190328,11.040889210924139,22.889967612121076,13.080000755087442
25,75,74,,64,11.794684727580057,,120.03219852879091,108.29424944874874,,
25,76,73,,49,5.482623823554425,,20.724699827094202,25.961439383758066,,
25,86,78,,55,2.737003753165302,,26.678030612702205,24.676912123230732,,
25,88,80,87,54,6.990955154768922,13.288182521907627,2.1658357408927658,5.616257548590426,15.408974983223821,18.15047371575641
25,96,94,,57,12.613167925313302,,68.89805064217727,80.61051764847784,,
25,100,96,,,6.862970786721533,,,,,
25,104,102,97,,9.986535613173407,11.232672822183707,,,,10.47674673847864
25,109,107,,,9.593574620626145,,,,,
25,112,115,,,13.104603215227472,,,,,
25,122,116,,81,15.968292250717132,,29.126314654578728,44.88658547445502,,
25,124,132,,70,8.803704095671305,,39.94639974857763,48.0082340156212,,
25,130,137,,86,11.10617693798947,,24.563907940358575,18.075954827126175,,
25,138,142,,,6.34724864440215,,,,,
25,141,143,138,87,2.9383018661895197,5.318637966509502,17.127865443740397,19.742558314439627,16.194618462838886,5.598373107508299
25,142,147,148,,4.295857848913538,9.285812952902543,,,,7.065413768865303
25,145,156,,,5.574161210392495,,,,,
25,149,153,,,10.25571833726604,,,,,
25,156,159,,106,3.769008449360219,,36.9948379509412,40.60415742260882,,
25,162,164,,92,5.108039971859367,,30.01782313986877,34.7764628285268,,
25,168,162,,107,13.642962571512316,,20.464584943282887,21.06222559319829,,
25,173,172,,111,12.964422042018557,,4.713298681582279,14.893309155334569,,
25,186,183,191,,4.523331793920614,9.044592746675768,,,,7.239348909635848
25,191,193,203,130,4.383938055209351,13.502814743134579,49.54411619561864,51.54318306730841,36.073626219746465,15.651162004371361
25,202,213,,,4.246550866785099,,,,,
25,203,224,,,10.578341202303742,,,,,
25,212,220,,134,13.575865186945856,,32.048897438679376,18.499221994767545,,
25,219,232,,139,6.264078980727316,,18.685077449469514,15.256898929921098,,
25,231,242,,,7.338614966424241,,,,,
25,240,244,,153,6.382351786118115,,10.408395264550885,14.165512135521512,,
25,253,253,,160,3.2357697216239445,,28.473827437831922,29.00148995746748,,
25,262,258,,173,14.201317185337697,,42.970965533296486,44.247654607579044,,
25,263,257,,165,10.187624962516479,,32.48461969296751,23.03111153994599,,
25,268,259,,163,5.517178107150443,,30.851819888196097,26.374671052791175,,
25,289,269,,180,17.793312456312954,,23.89407011010459,39.98970739491429,,
25,301,290,,183,7.540812578045182,,28.705936018409485,31.600411042439845,,
25,309,292,,196,15.19551249720674,,21.68579760555318,21.076126897511315,,
25,311,299,,,7.458743229962607,,,,,
25,331,311,,220,5.764669875276119,,8.138110914200956,5.5722156075351235,,
25,335,310,,205,13.628816054342584,,55.29334250267123,42.547666136196476,,
25,31,,,1,,,173.61325061617714,,,
25,1,,,2,,,21.771548231116974,,,
25,5,,,3,,,16.786827642546704,,,
25,3,,,5,,,63.62979553493799,,,
25,9,,,6,,,10.735728801131108,,,
25,10,,,7,,,9.546590166090887,,,
25,4,,,8,,,22.532431979994804,,,
25,8,,,10,,,30.414472421292576,,,
25,7,,,11,,,37.60201841942006,,,
25,21,,,12,,,25.276946057955243,,,
25,16,,,13,,,6.631758342197471,,,
25,15,,,14,,,81.81279462203696,,,
25,14,,,15,,,26.835379309676938,,,
25,23,,,16,,,16.22895842938995,,,
25,27,,,17,,,14.266846681279565,,,
25,33,,,18,,,33.25841133223855,,,
25,26,,,19,,,17.667543823356397,,,
25,24,,,20,,,7.300091938610504,,,
25,13,,,21,,,52.02317241262126,,,
25,48,,,22,,,60.5588373990355,,,
25,20,,,23,,,31.699996992485097,,,
25,39,,,24,,,36.9066024742214,,,
25,22,,,25,,,45.02957217098871,,,
25,38,,,26,,,35.502427912988026,,,
25,32,,,27,,,11.08827373103672,,,
25,58,,,28,,,71.37654071191625,,,
25,47,,,29,,,20.98477862047932,,,
25,43,,,30,,,22.4450926526536,,,
25,44,,,31,,,15.613028712672184,,,
25,30,,,32,,,58.10650604132756,,,
25,50,,,33,,,52.53629090572914,,,
25,35,,,34,,,45.78497248775556,,,
25,63,,,35,,,68.54180289321334,,,
25,74,,,36,,,80.59006090096847,,,
25,54,,,37,,,70.12966139652039,,,
25,73,,,38,,,95.09233573026624,,,
25,79,,,41,,,38.69216318160502,,,
25,62,,,43,,,36.44124169769388,,,
25,71,,,44,,,13.914263976502358,,,
25,82,,,45,,,26.67594704778476,,,
25,80,,,46,,,7.357127301905896,,,
25,84,,,47,,,22.818169930761567,,,
25,87,,,48,,,26.265052354918545,,,
25,85,,,50,,,30.48942212728883,,,
25,70,,,51,,,37.28421012297458,,,
25,101,,,53,,,68.73339347907326,,,
25,102,,,56,,,59.304049925179285,,,
25,78,,,58,,,52.70273376355186,,,
25,93,,,59,,,10.689112788881452,,,
25,98,,,60,,,7.588672206008746,,,
25,119,,,61,,,75.99151211826951,,,
25,116,,,62,,,114.53619331175402,,,
25,105,,,63,,,6.490671740177727,,,
25,118,,,65,,,21.092516251865575,,,
25,110,,,66,,,9.076356152356537,,,
25,114,,,67,,,65.08819095698304,,,
25,120,,,68,,,19.760578175770064,,,
25,115,,,69,,,24.621860232865213,,,
25,147,,,71,,,89.21335780235842,,,
25,113,,,72,,,50.19788264927944,,,
25,103,,,73,,,66.79464168532715,,,
25,107,,,74,,,59.4699757882957,,,
25,135,,,75,,,41.51649155845512,,,
25,111,,,76,,,41.143280993654976,,,
25,128,,,77,,,20.164700705451843,,,
25,125,,,78,,,19.862726774388058,,,
25,131,,,79,,,44.163574027836944,,,
25,121,,,80,,,28.438352582593364,,,
25,126,,,82,,,7.387073847675076,,,
25,132,,,83,,,3.8779349683786757,,,
25,137,,,84,,,93.26489405569468,,,
25,127,,,85,,,39.5428852099273,,,
25,146,,,88,,,22.092424236930235,,,
25,139,,,89,,,5.246193131490548,,,
25,159,,,90,,,19.03712223000841,,,
25,184,,,91,,,98.44804214932584,,,
25,151,,,93,,,10.966164777175283,,,
25,155,,,94,,,12.036267743176344,,,
25,143,,,95,,,24.424717500925162,,,
25,136,,,96,,,33.45661926424013,,,
25,161,,,97,,,13.520374833633609,,,
25,152,,,98,,,20.6630324672456,,,
25,158,,,99,,,55.29264827105451,,,
25,150,,,100,,,11.06775404452386,,,
25,154,,,101,,,8.753915720429562,,,
25,163,,,102,,,30.35226609919391,,,
25,170,,,103,,,34.93676500631556,,,
25,181,,,104,,,45.044813917360166,,,
25,133,,,105,,,96.38201338741528,,,
25,164,,,108,,,71.69687592719656,,,
25,182,,,109,,,29.097396141492602,,,
25,180,,,110,,,45.05022384150745,,,
25,167,,,112,,,31.73430219300916,,,
25,177,,,113,,,10.16568735716041,,,
25,183,,,114,,,7.854247429817003,,,
25,178,,,115,,,10.27753354350328,,,
25,196,,,116,,,14.505199213630345,,,
25,185,,,117,,,15.76393913296563,,,
25,194,,,118,,,26.83897297039314,,,
25,192,,,119,,,24.66587846134487,,,
25,188,,,120,,,25.393204329662257,,,
25,195,,,121,,,48.1308650292991,,,
25,200,,,122,,,34.899798207573035,,,
25,190,,,123,,,17.527280665640593,,,
25,210,,,124,,,63.410289067132446,,,
25,201,,,125,,,22.237055955031416,,,
25,193,,,126,,,26.864809390001636,,,
25,189,,,127,,,37.21031614211974,,,
25,208,,,128,,,61.42421968191258,,,
25,197,,,129,,,29.28394600751299,,,
25,220,,,131,,,57.130397764586974,,,
25,134,,,132,,,236.30205782247785,,,
25,259,,,133,,,141.75086869641936,,,
25,199,,,135,,,82.33250270381711,,,
25,206,,,136,,,25.992271823672777,,,
25,198,,,137,,,39.22985781046446,,,
25,222,,,138,,,99.27282799396545,,,
25,236,,,140,,,59.566289562723775,,,
25,207,,,141,,,24.701890000225383,,,
25,234,,,142,,,31.9328645012815,,,
25,218,,,143,,,20.028890097642293,,,
25,226,,,144,,,16.400221813009736,,,
25,217,,,145,,,21.621430792980384,,,
25,250,,,146,,,42.072684928384874,,,
25,237,,,147,,,14.006526340574455,,,
25,245,,,148,,,75.9548688143948,,,
25,246,,,149,,,25.185266859113813,,,
25,252,,,150,,,50.05040747721462,,,
25,235,,,151,,,14.539987335443557,,,
25,227,,,152,,,34.714243547852426,,,
25,229,,,154,,,45.18397076846693,,,
25,239,,,155,,,101.65718219016595,,,
25,257,,,156,,,7.1122899931625,,,
25,256,,,157,,,17.451928618274028,,,
25,264,,,158,,,19.044106139666553,,,
25,247,,,159,,,46.945237775907536,,,
25,270,,,161,,,18.59351195860318,,,
25,254,,,162,,,35.019907389656126,,,
25,261,,,164,,,9.27963546227478,,,
25,267,,,166,,,2.973977829592224,,,
25,273,,,167,,,19.259792414964,,,
25,288,,,168,,,58.78903178746075,,,
25,276,,,169,,,33.38711089945259,,,
25,272,,,170,,,16.30012665174826,,,
25,275,,,171,,,31.19851473082677,,,
25,260,,,172,,,78.93146580746412,,,
25,278,,,174,,,55.44001240990537,,,
25,286,,,175,,,8.471632352526886,,,
25,291,,,176,,,7.8838605439190585,,,
25,285,,,177,,,20.713718883270097,,,
