ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
14,272,42,56,99,719,92,711,94.69047619047619,714.8809523809524,1.0298253297206739,0.4213969304819676,7.312732791431452,1,0.75,0.9710384578239462,7.857815032032069,7.615773105863909,3.0,1.5513684606094187,1.4142135623730951,6.0,7.126066237404515,26.36597903892784,23.31370849898476,0.8936170212765957,94.69047619047619,714.8809523809524,0
14,273,65,84,809,720,797,713,803.1846153846154,716.1076923076923,1.0103810844286454,0.802175994693621,9.09728368293446,1,0.7738095238095238,0.9897255752422209,11.79001431194399,11.40175425099138,4.0,1.809260359516268,1.4142135623730951,6.0,7.039672055039148,-79.1308269319264,28.727922061357855,0.9701492537313433,803.1846153846154,716.1076923076923,0
14,274,9,9,941,719,938,716,939.0,717.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,939.0,717.0,0
14,275,13,20,734,721,729,717,731.2307692307693,718.7692307692307,0.7502842079090826,0.7296608671767802,4.068428945128219,1,0.65,1.3328282662203885,4.898746818435677,4.123105625617661,2.0,1.172510822086099,1.0,2.6832815729997477,3.349808131835155,-70.20593457615851,11.071067811865474,0.9285714285714286,731.2307692307693,718.7692307692307,0
14,276,16,20,331,724,327,719,328.5,721.0,0.6758228726291923,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,0.0,11.65685424949238,1.0,328.5,721.0,0
14,277,24,36,119,726,113,720,115.33333333333333,722.5833333333334,0.8381959377836083,0.5119201518509486,5.527906391541368,1,0.6666666666666666,1.1930384709859612,5.978160075788583,5.385164807134504,2.23606797749979,1.341395221114081,1.0,4.242640687119285,5.135437003737711,-20.81676966828508,15.899494936611665,0.9230769230769231,115.33333333333333,722.5833333333334,0
14,278,13,25,85,728,80,723,82.15384615384616,725.0,0.43705313827267034,0.9126621168377873,4.068428945128219,1,0.52,2.28805129726838,6.469893866182875,5.0,1.4142135623730951,1.095587745163022,1.0,2.1213203435596424,2.644341953349902,40.6269188687224,8.449747468305834,0.9285714285714286,82.15384615384616,725.0,0
14,279,22,25,64,731,59,726,60.90909090909091,727.9090909090909,0.7337506369818236,0.4282593998234223,5.292567428401227,1,0.88,1.3628608270970017,5.502816709244202,5.0,2.8284271247461903,1.366866718721158,1.0,4.0,4.972652484064489,-45.0,14.242640687119284,1.0,60.90909090909091,727.9090909090909,0
14,280,41,63,320,732,311,725,315.5365853658537,727.4634146341464,0.9515799710066417,0.7626648322036302,7.225151993843567,1,0.6507936507936508,1.050883825289152,9.121398183714014,8.54400374531753,2.8284271247461903,1.541999279215648,1.4142135623730951,4.949747468305833,5.899664737433381,58.942777051392596,22.14213562373095,1.0,315.5365853658537,727.4634146341464,0
14,281,29,49,316,733,309,726,311.55172413793105,729.5862068965517,1.023583986046057,0.8696626792664277,6.076507779746499,1,0.5918367346938775,0.9769594030704232,8.790997320232584,7.810249675906654,2.23606797749979,1.3231596859176291,1.0,3.5355339059327378,4.339644678692531,48.28954720124672,19.31370849898476,0.9666666666666667,311.55172413793105,729.5862068965517,0
14,282,16,20,90,738,86,733,87.5625,735.25,0.7454531602318967,0.6017040856918728,4.51351666838205,1,0.8,1.3414659073803088,4.999309771558982,4.47213595499958,2.0,1.239276695296637,1.0,3.0,3.9930441780670143,27.99032500508677,12.242640687119286,0.9411764705882353,87.5625,735.25,0
14,283,13,20,747,738,742,734,743.8461538461538,735.0769230769231,0.7502842079090828,0.6618028466539135,4.068428945128219,1,0.65,1.332828266220388,4.748377429419916,4.123105625617661,2.0,1.172510822086099,1.0,2.8284271247461903,3.5597537413447733,73.76440385457576,11.071067811865476,1.0,743.8461538461538,735.0769230769231,0
14,284,26,35,616,740,609,735,611.8846153846154,736.8076923076923,0.8317819970820829,0.6267353623247655,5.753627391751592,1,0.7428571428571429,1.2022380906391712,6.510235514831745,6.082762530298219,2.8284271247461903,1.3989088804465863,1.0,4.0,5.072984992752268,84.84029093419815,16.48528137423857,0.9629629629629629,611.8846153846154,736.8076923076923,0
14,285,25,30,95,747,89,742,91.24,744.04,0.780295576225446,0.6441911507451396,5.641895835477563,1,0.8333333333333334,1.2815656405965272,6.402487289320216,5.830951894845301,2.8284271247461903,1.3888539740695345,1.0,4.0,4.897035481808672,62.969310709390776,15.65685424949238,1.0,91.24,744.04,0
14,286,21,30,551,747,545,742,547.5238095238095,743.6190476190476,0.7951054177322048,0.6379094078906983,5.170882945826411,1,0.7,1.2576948637228438,5.875876393086047,5.0990195135927845,2.23606797749979,1.3003397994935841,1.0,4.0,4.52507946746466,86.29067496994327,14.48528137423857,0.9545454545454546,547.5238095238095,743.6190476190476,0
14,287,28,36,766,748,760,742,762.6071428571429,744.1785714285714,0.8282348101377135,0.4938489054053847,5.970821321441846,1,0.7777777777777778,1.2073870691739297,6.372167003623255,5.830951894845301,2.8284271247461903,1.448206302731591,1.0,4.919349550499537,5.540903367404507,68.25152146064177,17.071067811865476,0.9333333333333333,762.6071428571429,744.1785714285714,0
14,288,5,6,401,749,399,746,399.4,747.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,399.4,747.2,0
14,289,13,20,950,754,945,750,946.9230769230769,751.3846153846154,0.7502842079090828,0.6487505386045678,4.068428945128219,1,0.65,1.332828266220388,4.671532635926294,4.123105625617661,2.0,1.1725108220860991,1.0,2.8284271247461903,3.5550416724722087,-52.16135998910178,11.071067811865476,0.9285714285714286,946.9230769230769,751.3846153846154,0
14,290,45,56,387,759,379,752,382.4222222222222,754.6222222222223,0.8940756669691824,0.5372622490566109,7.569397566060481,1,0.8035714285714286,1.1184735665493386,8.249486033715689,7.615773105863909,3.1622776601683795,1.6445182666958504,1.4142135623730951,6.0,6.957742285425208,-84.97331500519392,22.48528137423857,0.9375,382.4222222222222,754.6222222222223,0
14,291,23,30,797,760,791,755,793.0869565217391,757.304347826087,0.8481473654624414,0.553055474859408,5.4115163798060095,1,0.7666666666666667,1.1790403893488048,5.966524271773791,5.385164807134504,2.23606797749979,1.325161246287786,1.0,4.0,4.9709764652355695,72.93426267008437,15.65685424949238,0.92,793.0869565217391,757.304347826087,0
14,292,24,36,666,762,660,756,662.7916666666666,758.7916666666666,0.8381959377836086,0.34778442088045736,5.527906391541368,1,0.6666666666666666,1.193038470985961,5.710613899670604,5.0990195135927845,2.8284271247461903,1.390484620483802,1.0,4.242640687119285,5.354126134736337,44.99999999999997,15.899494936611667,0.9230769230769231,662.7916666666666,758.7916666666666,0
14,293,28,35,590,766,583,761,585.8928571428571,762.9642857142857,0.8282348101377135,0.7268670028033871,5.970821321441846,1,0.8,1.2073870691739297,7.149492899030187,6.324555320336759,2.8284271247461903,1.4061296747004017,1.0,4.0,4.91011619848607,-75.98158505291339,17.071067811865476,0.9655172413793104,585.8928571428571,762.9642857142857,0
14,294,14,20,756,767,751,763,753.0,764.0,0.7723689972905055,0.6741998624632421,4.222008245644752,1,0.7,1.2947179437652614,5.0142653642240695,4.123105625617661,2.0,1.1601886205085206,1.0,3.0,3.7032803990902057,90.0,11.65685424949238,1.0,753.0,764.0,0
14,295,64,90,755,772,745,763,749.265625,767.421875,1.1740228433702091,0.4472043962691707,9.0270333367641,1,0.7111111111111111,0.851772182838751,9.83256047887363,9.848857801796104,3.605551275463989,1.7330574777581371,1.4142135623730951,8.0,8.79455467487083,60.95238484231925,30.72792206135786,0.8767123287671232,749.265625,767.421875,0
14,296,39,56,469,774,461,767,464.56410256410254,769.9487179487179,0.8766718528259508,0.5721947008513036,7.046725639945928,1,0.6964285714285714,1.1406776626584976,7.791281116266907,7.280109889280518,3.1622776601683795,1.5587663836093215,1.4142135623730951,5.656854249492381,6.389768415850205,59.639230311055655,20.727922061357855,0.9512195121951219,464.56410256410254,769.9487179487179,0
14,297,46,56,907,774,899,767,902.3695652173913,770.1086956521739,0.8296606685525777,0.5031602126912892,7.653039857325812,1,0.8214285714285714,1.2053120485325592,8.193751007477376,7.615773105863909,3.605551275463989,1.71281226453296,1.4142135623730951,6.0,7.08098349279216,-72.73786207605959,21.899494936611667,1.0,902.3695652173913,770.1086956521739,0
14,298,14,16,1011,778,1007,774,1008.5,775.7142857142857,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,90.0,10.82842712474619,1.0,1008.5,775.7142857142857,0
14,299,17,20,865,780,860,776,861.8823529411765,777.5882352941177,0.7016029743359026,0.625943231252129,4.652426491681278,1,0.85,1.4253075265915784,5.181899763382574,4.47213595499958,2.0,1.249567099242311,1.0,3.0,4.041201040002321,-74.82837555788022,12.242640687119284,1.0,861.8823529411765,777.5882352941177,0
14,300,35,42,383,783,376,777,379.0857142857143,779.8,0.8269364063505841,0.5397986499827183,6.6755811781245455,1,0.8333333333333334,1.209282832779338,7.284702780612977,6.708203932499369,3.0,1.543671004031532,1.4142135623730951,5.0,6.132220299882646,78.5150923374969,19.071067811865476,1.0,379.0857142857143,779.8,0
14,301,23,28,257,784,250,780,252.8695652173913,781.4782608695652,0.8481473654624416,0.7841057272882813,5.4115163798060095,1,0.8214285714285714,1.1790403893488046,6.810148564185425,6.082762530298219,2.0,1.3148974211790994,1.0,3.0,4.226563912595923,-87.80996977246818,15.656854249492381,0.9583333333333334,252.8695652173913,781.4782608695652,0
14,302,14,15,691,787,686,784,688.1428571428571,785.0714285714286,0.7405494920056735,0.8165399631383786,4.222008245644752,1,0.9333333333333333,1.3503486408337697,5.449353665897314,4.47213595499958,2.0,1.1724438258837926,1.0,2.0,3.1458514520977277,-82.83864001089823,11.414213562373096,1.0,688.1428571428571,785.0714285714286,0
14,303,44,56,78,797,70,790,73.88636363636364,793.2045454545455,0.8673725171231491,0.48417523691237396,7.48482063701911,1,0.7857142857142857,1.1529071768572308,8.01093186659127,7.615773105863909,3.605551275463989,1.6537051504786264,1.4142135623730951,6.0,7.009333474218464,-77.13977143417078,21.899494936611664,0.9777777777777777,73.88636363636364,793.2045454545455,0
14,304,8,12,902,795,898,792,899.5,793.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,90.0,7.65685424949238,1.0,899.5,793.0,0
14,305,45,70,351,801,341,794,345.46666666666664,797.0444444444445,1.0306922081713765,0.7176162537928008,7.569397566060481,1,0.6428571428571429,0.9702217520147651,9.116346635560614,9.055385138137417,3.1622776601683795,1.5845307795790897,1.4142135623730951,5.813776741499453,6.348976923168012,-78.80072685423535,24.142135623730947,0.8823529411764706,345.46666666666664,797.0444444444445,0
14,306,34,42,492,804,485,798,488.0,800.5,0.7997667602429293,0.6277433712160546,6.579524642479541,1,0.8095238095238095,1.2503645434029416,7.392571411289448,6.708203932499369,2.8284271247461903,1.5373860537712623,1.4142135623730951,4.949747468305833,5.7545281136978454,61.931845284409135,18.48528137423857,1.0,488.0,800.5,0
14,307,17,25,790,804,785,799,787.0588235294117,801.1764705882352,0.8730569292745779,0.7321816859952731,4.652426491681278,1,0.68,1.1454006794618754,5.749228909086036,5.0,2.0,1.1907435698305462,1.0,3.478505426185217,3.9158537004751004,61.89468343556166,13.65685424949238,0.8947368421052632,787.0588235294117,801.1764705882352,0
14,308,17,24,785,805,779,801,781.7647058823529,802.3529411764706,0.8730569292745779,0.8411946778309164,4.652426491681278,1,0.7083333333333334,1.1454006794618754,6.325392207287136,5.385164807134504,2.0,1.1907435698305462,1.0,2.8460498941515415,3.42034442484157,-70.19763228410655,13.65685424949238,0.9444444444444444,781.7647058823529,802.3529411764706,0
14,309,33,42,97,806,90,800,93.0909090909091,802.7575757575758,0.8240021166139271,0.44504281286141467,6.4820448144285745,1,0.7857142857142857,1.213589115655796,6.857864319910611,6.324555320336759,3.0,1.5034627751130465,1.4142135623730951,5.0,6.141281231948316,-83.15722658736907,18.48528137423857,0.9705882352941176,93.0909090909091,802.7575757575758,0
14,310,21,30,562,807,556,802,558.6190476190476,803.7619047619048,0.795105417732205,0.4531158898801007,5.170882945826411,1,0.7,1.2576948637228433,5.480950312357393,5.0990195135927845,2.23606797749979,1.3115811317554789,1.0,4.0,4.886002033668824,-75.96375653207352,14.485281374238571,0.9545454545454546,558.6190476190476,803.7619047619048,0
14,311,35,42,157,815,150,809,152.77142857142857,811.4285714285714,0.8269364063505837,0.47107679459883667,6.6755811781245455,1,0.8333333333333334,1.2092828327793383,7.075877029805958,6.4031242374328485,3.0,1.5436710040315322,1.4142135623730951,5.0,6.241575953356122,-76.35600602724224,19.071067811865472,0.9722222222222222,152.77142857142857,811.4285714285714,0
14,312,12,20,349,823,344,819,345.8333333333333,820.5,0.618415324902826,0.8681147322824312,3.9088200952233594,1,0.6,1.6170362533579417,5.537749241945383,4.47213595499958,1.4142135623730951,1.1035533905932737,1.0,2.1213203435596424,2.748737083745107,-56.30993247402022,9.65685424949238,0.9230769230769231,345.8333333333333,820.5,0
14,313,15,20,431,823,426,819,428.3333333333333,820.5333333333333,0.7208777308044718,0.7131795312507127,4.370193722368317,1,0.75,1.3871977968913514,5.148879227269528,4.47213595499958,2.0,1.2161760458079525,1.0,2.8284271247461903,3.609268690575713,-58.14739503529192,11.65685424949238,1.0,428.3333333333333,820.5333333333333,0
14,314,27,36,751,827,745,821,747.8148148148148,823.5925925925926,0.8009752564494133,0.2977348200534371,5.863230142835039,1,0.75,1.248478017202216,6.0123330037638585,5.385164807134504,2.8284271247461903,1.3994757205179384,1.0,4.919349550499537,5.739665371203116,-65.5560452195835,16.48528137423857,0.9642857142857143,747.8148148148148,823.5925925925926,0
14,315,21,25,465,832,460,827,462.14285714285717,829.0,0.7686911435047676,0.5443145459415236,5.170882945826411,1,0.84,1.3009126076835016,5.617789656021407,5.0,2.23606797749979,1.308509936410432,1.0,4.0,4.712658152645074,51.04737853850605,14.242640687119286,0.9545454545454546,462.14285714285717,829.0,0
14,316,33,42,157,844,150,838,153.06060606060606,840.6666666666666,0.8240021166139267,0.5409724641866427,6.4820448144285745,1,0.7857142857142857,1.2135891156557967,7.053813439440974,6.324555320336759,2.8284271247461903,1.5054171721508034,1.4142135623730951,5.0,5.932541399632027,80.94706175498041,18.485281374238568,0.9705882352941176,153.06060606060606,840.6666666666666,0
14,317,9,12,913,842,909,839,910.6666666666666,840.1111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,69.69935267749777,8.242640687119284,1.0,910.6666666666666,840.1111111111111,0
14,318,19,25,1013,843,1008,838,1010.1578947368421,840.1578947368421,0.7155807854805156,0.5207037318817047,4.918490759365935,1,0.76,1.3974662543915228,5.271572221283754,4.47213595499958,2.23606797749979,1.2793229362823824,1.0,3.5355339059327378,4.5005385950383054,45.0,13.071067811865476,1.0,1010.1578947368421,840.1578947368421,0
14,319,5,6,125,848,123,845,123.6,845.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,123.6,845.8,0
14,320,14,16,950,847,946,843,947.5,844.7142857142857,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,90.0,10.82842712474619,1.0,947.5,844.7142857142857,0
14,321,15,20,535,854,530,850,531.6666666666666,851.4666666666667,0.7208777308044718,0.7131795312507127,4.370193722368317,1,0.75,1.3871977968913514,5.148879227269528,4.47213595499958,2.0,1.2161760458079522,1.0,2.8284271247461903,3.609268690575713,-58.14739503529192,11.65685424949238,1.0,531.6666666666666,851.4666666666667,0
14,322,8,12,981,862,978,858,979.0,859.5,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,0.0,7.65685424949238,1.0,979.0,859.5,0
14,323,10,12,885,865,881,862,882.2,863.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,882.2,863.0,0
14,324,27,35,871,870,864,865,867.3703703703703,867.0,0.8009752564494129,0.638573934630932,5.863230142835039,1,0.7714285714285715,1.2484780172022165,6.635317237498872,6.082762530298219,2.8284271247461903,1.4431107421799128,1.0,4.0,5.106277908033803,90.0,16.485281374238568,1.0,867.3703703703703,867.0,0
14,325,33,42,785,872,778,866,781.3939393939394,868.5151515151515,0.8240021166139271,0.36273812505500597,6.4820448144285745,1,0.7857142857142857,1.213589115655796,6.683175152528592,6.324555320336759,2.8284271247461903,1.5339649784348492,1.4142135623730951,5.0,6.227991553292183,-81.86989764584403,18.48528137423857,0.9705882352941176,781.3939393939394,868.5151515151515,0
14,326,22,36,763,874,757,868,759.2272727272727,870.3181818181819,0.9143955684912093,0.8186796827237783,5.292567428401227,1,0.6111111111111112,1.0936185984037976,7.04064862808945,5.830951894845301,2.0,1.2493309715562988,1.0,3.328201177351375,4.04309562930225,-35.47604632731628,15.899494936611665,0.9166666666666666,759.2272727272727,870.3181818181819,0
14,327,28,49,766,876,759,869,762.4642857142857,872.3571428571429,0.9532014603511507,0.7229112834253595,5.970821321441846,1,0.5714285714285714,1.0490961686437295,7.342640994336413,6.708203932499369,2.8284271247461903,1.3642877862984797,1.0,4.242640687119285,5.0733307060332855,-44.14911734053633,18.31370849898476,0.9032258064516129,762.4642857142857,872.3571428571429,0
