ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
13,26,34,48,194,146,186,140,189.94117647058823,142.2941176470588,0.9268198499660879,0.7674471248205517,6.579524642479541,1,0.7083333333333334,1.0789583326647456,8.226939037867309,7.615773105863909,2.8284271247461903,1.4661864575361858,1.2071067811865475,4.743416490252569,5.2743913555045525,-66.06458260254662,19.899494936611664,0.9714285714285714,189.94117647058823,142.2941176470588,0
13,27,31,42,975,147,968,141,971.1290322580645,143.80645161290323,0.8771635434922447,0.6653412921552375,6.282549314314218,1,0.7380952380952381,1.140038260161506,7.289326892588814,6.708203932499369,2.8284271247461903,1.4276767873865783,1.0,4.919349550499537,5.441769183866963,59.89759243283966,18.485281374238568,0.9393939393939394,971.1290322580645,143.80645161290323,0
13,28,12,15,536,147,531,144,533.1666666666666,145.08333333333334,0.6957172405156794,0.7950060587397373,3.9088200952233594,1,0.8,1.4373655585403924,4.894994431930091,4.123105625617661,2.0,1.1523689270621824,1.0,2.0,2.9693109114996994,80.58312354367058,10.242640687119286,1.0,533.1666666666666,145.08333333333334,0
13,29,76,210,243,156,222,146,233.69736842105263,150.64473684210526,2.232752408276933,0.9690136457492929,9.83698151873187,1,0.3619047619047619,0.44787769404836214,22.117742710910385,20.223748416156685,2.8284271247461903,1.3852617479008955,1.0,5.7486571321943885,5.463241585405864,71.58937583562262,46.17766952966369,0.7102803738317757,233.69736842105263,150.64473684210526,0
13,30,66,80,52,157,42,149,46.56060606060606,152.24242424242425,0.899513199858656,0.6532398114973671,9.166995688475081,1,0.825,1.111712424183585,10.52112240805007,9.848857801796104,4.0,1.9010587904390572,2.0,7.0,7.966079129658916,73.15867334201107,27.31370849898476,0.9850746268656716,46.56060606060606,152.24242424242425,0
13,31,5,6,37,154,34,152,34.8,152.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,34.8,152.4,0
13,32,46,63,124,160,115,153,119.02173913043478,155.93478260869566,0.940275301049311,0.7094750010561556,7.653039857325812,1,0.7301587301587301,1.0635183109500361,9.118664911359476,8.246211251235321,3.1622776601683795,1.6101699370338964,1.4142135623730951,6.0,6.426202222000687,88.53985021384415,23.31370849898476,0.92,119.02173913043478,155.93478260869566,0
13,33,6,6,373,155,370,153,371.0,153.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,371.0,153.5,0
13,34,10,12,785,156,781,153,782.3,154.2,0.5360068056629818,0.791741358748446,3.5682482323055424,1,0.8333333333333334,1.8656479534119152,4.541385054734408,3.605551275463989,1.4142135623730951,1.0414213562373096,1.0,2.0,2.774134420794161,71.77777912170646,8.207106781186548,0.9090909090909091,782.3,154.2,0
13,35,16,21,42,158,35,155,37.875,155.875,0.9276229873542393,0.8938075451137536,4.51351666838205,1,0.7619047619047619,1.078024168905294,6.673994557134287,6.082762530298219,2.0,1.176776695296637,1.0,2.0,2.9929578432283197,-81.41904059856736,13.656854249492381,1.0,37.875,155.875,0
13,36,18,24,102,160,90,158,95.27777777777777,158.66666666666666,1.1612577298467384,0.9886675975087873,4.787307364817192,1,0.75,0.8611352797039973,12.495422751954155,11.0,1.0,1.0,1.0,1.0,1.8758281471394902,89.10996681466203,16.207106781186546,0.8181818181818182,95.27777777777777,158.66666666666666,0
13,37,4,4,750,160,748,158,748.5,158.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,748.5,158.5,0
13,38,32,60,719,177,709,171,713.21875,173.71875,1.2192118378522596,0.8711773023193626,6.383076486422923,1,0.5333333333333333,0.8202020099817772,9.283971574501699,9.219544457292887,2.23606797749979,1.3314905896597198,1.0,4.024922359499621,4.558137975516365,74.86784099121073,22.14213562373095,0.8421052631578947,713.21875,173.71875,0
13,39,17,24,892,179,886,175,888.1764705882352,176.58823529411765,0.8209002833593695,0.7305069401474351,4.652426491681278,1,0.7083333333333334,1.2181747530987574,5.698230994289809,5.385164807134504,2.0,1.1907435698305462,1.0,3.0,3.8913519865362756,-70.61291453221288,13.242640687119284,0.8947368421052632,888.1764705882352,176.58823529411765,0
13,40,19,24,484,186,478,182,480.8421052631579,183.31578947368422,0.7811561998772539,0.7109946380280647,4.918490759365935,1,0.7916666666666666,1.2801537005750372,5.84502823813456,5.0990195135927845,2.0,1.2759284572168044,1.0,3.0,4.110208831745895,87.34953674173717,13.65685424949238,1.0,480.8421052631579,183.31578947368422,0
13,41,11,12,284,188,281,184,282.09090909090907,185.63636363636363,0.6411587049406146,0.7084437526351621,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605907,-15.070692776037667,9.414213562373096,1.0,282.09090909090907,185.63636363636363,0
13,42,4,9,295,195,292,192,292.75,193.0,0.23190574683855977,0.9606594016383402,2.256758334191025,1,0.4444444444444444,4.312096675621178,4.199929796800163,2.8284271247461903,1.0,1.0,1.0,0.7071067811865476,1.1664431841929324,50.30982763807757,3.414213562373095,0.8,292.75,193.0,0
13,43,26,36,184,204,178,198,180.73076923076923,200.15384615384616,0.8317819970820826,0.626470160410535,5.753627391751592,1,0.7222222222222222,1.2022380906391716,6.503905448578341,5.830951894845301,2.8284271247461903,1.3989088804465863,1.0,4.242640687119285,5.069439211190225,-53.326149865177065,16.485281374238568,0.9629629629629629,180.73076923076923,200.15384615384616,0
13,44,35,60,564,207,554,201,557.4857142857143,203.17142857142858,0.9735165175934308,0.8721810968583216,6.6755811781245455,1,0.5833333333333334,1.0272039374042028,9.90022746342217,9.486832980505138,2.8284271247461903,1.3838893141102067,1.0,4.437601569801833,4.843024254286107,-64.75628317027282,20.692388155425117,0.8536585365853658,557.4857142857143,203.17142857142858,0
13,45,14,18,243,207,237,204,239.42857142857142,205.14285714285714,0.6922274214835955,0.8822239591614841,4.222008245644752,1,0.7777777777777778,1.4446119424982908,6.05122561235416,5.0990195135927845,2.0,1.1306019374818708,1.0,2.0,2.8490985356670366,-80.99011535911143,11.035533905932738,0.9333333333333333,239.42857142857142,205.14285714285714,0
13,46,74,120,883,223,875,208,879.3648648648649,214.5810810810811,1.6128976439283085,0.9374217127302136,9.706684619910241,1,0.6166666666666667,0.6200021456813839,17.973107188095042,15.652475842498529,2.8284271247461903,1.5116983686229049,1.4142135623730951,6.227111937079908,6.258166045777685,14.652919484356811,38.72792206135785,0.8131868131868132,879.3648648648649,214.5810810810811,0
13,47,6,6,755,211,752,209,753.0,209.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,753.0,209.5,0
13,48,7,8,55,212,51,210,52.285714285714285,210.42857142857142,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,-81.6503778830032,7.207106781186548,1.0,52.285714285714285,210.42857142857142,0
13,49,5,6,407,218,404,216,405.2,216.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,405.2,216.4,0
13,50,17,21,415,219,408,216,410.8235294117647,216.88235294117646,0.8951313863700783,0.9171490615735327,4.652426491681278,1,0.8095238095238095,1.1171544370208972,7.552694958086704,6.324555320336759,2.0,1.1075545367497759,1.0,2.0,3.010083902230199,87.01971917133233,13.82842712474619,0.8947368421052632,410.8235294117647,216.88235294117646,0
13,51,56,90,112,225,97,219,103.66071428571429,221.75,1.656469620275427,0.9515183093829731,8.444016491289505,1,0.6222222222222222,0.6036935345869648,15.969631089844295,14.035668847618199,2.23606797749979,1.3932484362765025,1.0,4.875682232028947,4.912132542957756,89.55687336263253,34.14213562373095,0.7887323943661971,103.66071428571429,221.75,0
13,52,126,182,423,236,410,222,415.1984126984127,227.6904761904762,1.1476187249402603,0.684994217739074,12.666024736934256,1,0.6923076923076923,0.8713695396108628,15.100898095467054,14.422205101855956,5.0,2.2555744886036986,2.0,10.559600117389639,11.001736705973205,-30.32944266012591,42.627416997969526,0.9333333333333333,415.1984126984127,227.6904761904762,0
13,53,18,30,97,235,92,229,94.16666666666667,231.0,1.0041663843227275,0.8887932971299812,4.787307364817192,1,0.6,0.9958509024124148,7.196432759017119,6.4031242374328485,2.0,1.1476030138606879,1.0,2.8,3.298184684278902,44.06616058028292,15.071067811865476,0.9,94.16666666666667,231.0,0
13,54,39,66,619,240,613,229,616.0512820512821,233.87179487179486,1.4576589428820028,0.9176966757188683,7.046725639945928,1,0.5909090909090909,0.6860315335649471,11.997889970352388,10.04987562112089,2.23606797749979,1.3111682798490114,1.0,5.0,4.766543063349783,7.102528943327635,26.727922061357855,0.78,616.0512820512821,233.87179487179486,0
13,55,10,12,1001,235,997,232,998.8,233.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,998.8,233.0,0
13,56,4,4,136,236,134,234,134.5,234.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,134.5,234.5,0
13,57,19,25,101,243,96,238,98.36842105263158,239.94736842105263,0.7811561998772539,0.6816134345207245,4.918490759365935,1,0.76,1.2801537005750372,5.706236008175414,5.0,2.0,1.2759284572168044,1.0,3.5355339059327378,4.175323993751543,34.348672111258566,13.65685424949238,0.95,98.36842105263158,239.94736842105263,0
13,58,13,15,589,244,584,241,586.0,241.84615384615384,0.7177571704566658,0.8064425896179159,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.203549084703927,4.123105625617661,2.0,1.1406482403650917,1.0,2.0,3.076923076923076,90.0,10.82842712474619,1.0,586.0,241.84615384615384,0
13,59,8,9,141,245,138,242,138.875,243.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,138.875,243.125,0
13,60,28,48,362,247,350,243,355.35714285714283,244.35714285714286,1.2329488356667353,0.9807011955412763,5.970821321441846,1,0.5833333333333334,0.8110636638536872,13.535183266427056,11.40175425099138,1.4142135623730951,1.0591733660532994,1.0,2.182820625326997,2.6462984670830374,-77.61984568480916,20.82842712474619,0.8,355.35714285714283,244.35714285714286,0
13,61,5,6,936,250,933,248,933.8,248.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,933.8,248.4,0
13,62,15,18,713,255,707,252,709.3333333333334,253.0,0.7164894870192154,0.8595520557294148,4.370193722368317,1,0.8333333333333334,1.3956938910021734,6.053946093195215,5.385164807134504,2.0,1.160947570824873,1.0,2.0,3.0938582583739365,-78.40070474317591,11.621320343559642,0.9375,709.3333333333334,253.0,0
13,63,13,24,639,258,633,254,636.0769230769231,255.6153846153846,0.637752397556255,0.9222468746743012,4.068428945128219,1,0.5416666666666666,1.5680066493388476,6.863846922813403,5.830951894845301,1.4142135623730951,1.0318625817210074,1.0,2.2135943621178655,2.653573359459114,-61.61976011209777,10.207106781186548,0.8125,636.0769230769231,255.6153846153846,0
13,64,22,32,669,258,661,254,664.5909090909091,255.63636363636363,1.1497237836992777,0.9332461743705526,5.292567428401227,1,0.6875,0.8697741267754451,9.094726546304267,7.280109889280518,2.0,1.147392758505422,1.0,2.6303837968857167,3.267166784848089,-81.01948575045806,17.82842712474619,0.8461538461538461,664.5909090909091,255.63636363636363,0
13,65,70,102,697,275,691,258,693.2,265.5,1.9242688915255721,0.963632765687574,9.440697438826296,1,0.6862745098039216,0.5196778913820063,20.441685466521964,16.278820596099706,3.0,1.416535362079937,1.0,5.0,5.46263237191026,-2.2636792411854456,41.14213562373095,0.7142857142857143,693.2,265.5,0
13,66,5,6,704,260,701,258,702.2,258.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,702.2,258.6,0
13,67,68,171,375,273,356,264,365.9117647058824,267.9852941176471,2.2027030262722422,0.9765264512076675,9.304852983362556,1,0.39766081871345027,0.45398766337210517,21.325391321602012,18.681541692269406,2.8284271247461903,1.3638714968120955,1.0,4.919349550499537,4.593436327944539,-69.06485639426852,43.384776310850235,0.7472527472527473,365.9117647058824,267.9852941176471,0
13,68,32,44,413,276,402,272,407.15625,273.5625,1.4615039952675846,0.9644992600613224,6.383076486422923,1,0.7272727272727273,0.6842266618757422,12.496253337605458,10.44030650891055,2.0,1.2263325214724778,1.0,2.7456258919345764,3.3000799266660863,-80.39176832250546,24.242640687119284,0.8888888888888888,407.15625,273.5625,0
13,69,25,30,696,281,690,276,692.24,278.04,0.780295576225446,0.6441911507451396,5.641895835477563,1,0.8333333333333334,1.2815656405965272,6.402487289320216,5.830951894845301,2.8284271247461903,1.3888539740695345,1.0,4.0,4.897035481808672,62.969310709390776,15.65685424949238,1.0,692.24,278.04,0
13,70,4,6,506,283,503,281,504.0,281.5,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,58.282525588538995,4.414213562373095,1.0,504.0,281.5,0
13,71,41,72,124,291,116,282,119.6829268292683,285.8292682926829,1.1868108982756547,0.9185921780184597,7.225151993843567,1,0.5694444444444444,0.8425942173710431,11.483280500446437,10.63014581273465,2.23606797749979,1.3880063889965075,1.0,4.024922359499621,4.538270477860495,35.48959357217485,24.72792206135785,0.9111111111111111,119.6829268292683,285.8292682926829,0
13,72,15,18,38,287,32,284,34.333333333333336,284.8666666666667,0.7164894870192154,0.8415357530872689,4.370193722368317,1,0.8333333333333334,1.3956938910021734,5.963268946242256,5.0990195135927845,2.0,1.160947570824873,1.0,2.0,3.2213663642250534,-89.19095273363128,11.621320343559642,0.9375,34.333333333333336,284.8666666666667,0
13,73,29,45,313,289,304,284,308.41379310344826,286.0,1.1054347036591556,0.8953708496574949,6.076507779746499,1,0.6444444444444445,0.9046215002024535,9.179999763233464,8.54400374531753,2.23606797749979,1.2864529582539748,1.0,3.794733192202055,4.08804923633343,-66.34739917397894,20.071067811865476,0.8787878787878788,308.41379310344826,286.0,0
13,74,5,6,739,292,736,290,736.8,290.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,736.8,290.4,0
13,75,5,6,561,293,558,291,559.2,291.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,559.2,291.4,0
13,76,28,36,821,295,812,291,815.9642857142857,292.60714285714283,1.2329488356667353,0.9403333380423087,5.970821321441846,1,0.7777777777777778,0.8110636638536872,10.31220429437348,8.54400374531753,2.0,1.243872397312364,1.0,2.9417420270727606,3.5087752586329835,79.82677030097275,20.82842712474619,0.9032258064516129,815.9642857142857,292.60714285714283,0
13,77,19,30,738,300,732,295,734.6315789473684,297.3157894736842,0.9513155219899525,0.7203968875285776,4.918490759365935,1,0.6333333333333333,1.051175952546438,6.1503275413074405,5.385164807134504,2.0,1.192466013131178,1.0,3.794733192202055,4.265633809817144,70.89232469269217,15.071067811865476,0.8636363636363636,734.6315789473684,297.3157894736842,0
13,78,39,49,331,305,324,298,327.15384615384613,301.20512820512823,1.0094811676111546,0.5923351204479742,7.046725639945928,1,0.7959183673469388,0.9906078806466584,8.06457811098682,7.810249675906654,3.0,1.5144742333909227,1.0,6.0,6.497563596149451,11.391202865240848,22.242640687119284,0.9069767441860465,327.15384615384613,301.20512820512823,0
13,79,22,42,555,306,549,299,551.3181818181819,302.6818181818182,1.2638543765149857,0.8757804679415668,5.292567428401227,1,0.5238095238095238,0.7912303969365911,8.326615734732838,7.211102550927978,2.0,1.1928473039599676,1.0,3.5355339059327378,4.0193374717588295,-33.742124651675375,18.692388155425117,0.8148148148148148,551.3181818181819,302.6818181818182,0
13,80,9,12,249,304,245,301,246.11111111111111,301.8888888888889,0.6260005113464743,0.6944132079458367,3.385137501286538,1,0.75,1.597442784589879,4.0171906061502325,3.1622776601683795,1.4142135623730951,1.0460237291525663,1.0,2.0,2.8906758369544234,-78.01875551271091,8.414213562373096,0.9,246.11111111111111,301.8888888888889,0
13,81,7,8,757,303,753,301,754.7142857142857,301.42857142857144,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,81.6503778830032,7.207106781186548,1.0,754.7142857142857,301.42857142857144,0
13,82,44,60,247,318,242,306,243.9318181818182,311.5,1.3492697997879841,0.9339085142940349,7.48482063701911,1,0.7333333333333333,0.7411416161223898,12.795555537582912,11.40175425099138,2.23606797749979,1.3587691921360077,1.0,4.0,4.574565667537713,-9.743377389899807,27.31370849898476,0.9166666666666666,243.9318181818182,311.5,0
