ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
8,273,15,21,517,732,510,729,513.3333333333334,729.9333333333333,0.9303536544739522,0.9294567019270585,4.370193722368317,1,0.7142857142857143,1.0748600762636094,7.767781704750826,6.324555320336759,1.4142135623730951,1.0276142374915398,1.0,2.0,2.865777119465062,-80.85667871824492,13.242640687119284,0.8333333333333334,513.3333333333334,729.9333333333333,0
8,274,4,4,450,739,448,737,448.5,737.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,448.5,737.5,0
8,275,43,56,336,754,329,746,332.25581395348837,749.2790697674419,0.8875439710097343,0.719872346694513,7.399277020331919,1,0.7678571428571429,1.126704741019566,8.891527351247145,8.06225774829855,3.0,1.5988333602986509,1.4142135623730951,5.547001962252291,6.171666744466178,31.360273818396266,21.899494936611667,0.9772727272727273,332.25581395348837,749.2790697674419,0
8,276,5,6,663,754,661,751,661.6,751.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,661.6,751.8,0
8,277,45,117,464,764,451,755,457.22222222222223,759.2,1.9223406154785918,0.9767028566021219,7.569397566060481,1,0.38461538461538464,0.5201991738342567,16.846692684185516,14.422205101855956,2.0,1.2215680610772697,1.0,3.1304951684997055,3.6152362659902693,61.40398220365941,32.97056274847714,0.8035714285714286,457.22222222222223,759.2,0
8,278,9,9,665,758,662,755,663.0,756.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,663.0,756.0,0
8,279,39,60,576,761,564,756,569.0512820512821,757.5897435897435,1.4953274384513873,0.9543169826414577,7.046725639945928,1,0.65,0.6687498498894894,13.520045810996297,11.40175425099138,2.0,1.2838735336375764,1.0,3.687817782917155,4.03973667207067,-79.42873684505419,27.071067811865476,0.8478260869565217,569.0512820512821,757.5897435897435,0
8,280,13,20,797,760,792,756,794.0,757.3846153846154,0.6422005297067807,0.8984793009952293,4.068428945128219,1,0.65,1.5571460217520925,6.016266814676309,5.0,1.4142135623730951,1.095587745163022,1.0,2.1213203435596424,2.641236689083483,56.03859965776816,10.242640687119284,0.9285714285714286,794.0,757.3846153846154,0
8,281,45,108,369,771,360,759,364.31111111111113,764.0222222222222,1.3027637172346809,0.9531596673110636,7.569397566060481,1,0.4166666666666667,0.767598902833014,14.28720962449104,13.038404810405298,2.23606797749979,1.3077853234717849,1.0,4.2,4.321417995465106,-37.252971650415475,27.14213562373095,0.8333333333333334,364.31111111111113,764.0222222222222,0
8,282,7,9,407,762,404,759,405.2857142857143,760.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,405.2857142857143,760.0,0
8,283,41,75,534,764,519,759,526.4634146341464,761.0731707317074,1.7793675129213737,0.9709006203470417,7.225151993843567,1,0.5466666666666666,0.5619974472604569,16.780836188040933,14.142135623730951,2.0,1.1825678383960627,1.0,3.5308940956582227,4.018720722711337,-83.25045526394318,30.278174593052025,0.7192982456140351,526.4634146341464,761.0731707317074,0
8,284,13,20,923,765,918,761,920.3846153846154,762.4615384615385,0.9806145698708851,0.8549819537874368,4.068428945128219,1,0.65,1.0197686539897803,5.768358647701349,5.0,2.0,1.1087856586440843,1.0,2.6832815729997477,2.9918039010762363,50.61122903472241,12.656854249492381,0.8666666666666667,920.3846153846154,762.4615384615385,0
8,285,39,99,762,773,753,762,756.2564102564103,766.0769230769231,2.1305863227754536,0.7237323903909995,7.046725639945928,1,0.3939393939393939,0.4693543694100734,12.023771685070106,10.770329614269007,2.23606797749979,1.1467012654291886,1.0,7.58946638440411,8.29737325662272,5.380234653014045,32.31370849898476,0.5571428571428572,756.2564102564103,766.0769230769231,0
8,286,4,4,121,768,119,766,119.5,766.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,119.5,766.5,0
8,287,4,4,287,773,285,771,285.5,771.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,285.5,771.5,0
8,288,8,9,862,776,859,773,860.125,773.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,860.125,773.875,0
8,289,25,45,290,784,285,775,286.44,780.2,0.9502674286141521,0.8871334486845414,5.641895835477563,1,0.5555555555555556,1.0523353425449682,9.018752477996983,8.54400374531753,2.23606797749979,1.2522854315746104,1.0,3.882901373576604,4.162271464071424,22.856459868977243,17.27817459305202,0.8620689655172413,286.44,780.2,0
8,290,10,12,730,780,726,777,727.5,778.0,0.6202357696493015,0.7905694150420949,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.381780460041329,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.0,2.6832815729997477,-63.43494882292202,8.82842712474619,1.0,727.5,778.0,0
8,291,26,52,175,786,162,782,167.5,783.4230769230769,1.4355143409133315,0.9820047030858965,5.753627391751592,1,0.5,0.6966144269682183,14.147480183733466,12.041594578792296,1.4142135623730951,1.047793872581511,1.0,2.429493573646624,2.671843049146282,81.56692916956011,21.65685424949238,0.7428571428571429,167.5,783.4230769230769,0
8,292,17,25,797,792,792,787,793.8235294117648,789.0588235294117,0.7997667602429288,0.5761907849498633,4.652426491681278,1,0.68,1.250364543402942,5.1722561374428,4.47213595499958,2.23606797749979,1.2289954251171864,1.0,3.5355339059327378,4.227363696079095,-62.93491175886067,13.071067811865474,0.8947368421052632,793.8235294117648,789.0588235294117,0
8,293,23,28,365,792,358,788,360.8695652173913,789.4347826086956,1.1254347131318967,0.8826932405123354,5.4115163798060095,1,0.8214285714285714,0.8885455445186752,8.139190865392518,6.708203932499369,2.0,1.2099316141193996,1.0,3.0,3.8250096353833243,-79.16787549302629,18.035533905932738,0.8846153846153846,360.8695652173913,789.4347826086956,0
8,294,38,90,528,797,518,788,522.9736842105264,791.7894736842105,1.367741946395645,0.9518034159523199,6.955796338302048,1,0.4222222222222222,0.7311320696387644,13.295015046245373,11.40175425099138,2.23606797749979,1.2576951885158902,1.0,4.2301439274637955,4.077697447255704,-50.047281798573806,25.556349186104043,0.8444444444444444,522.9736842105264,791.7894736842105,0
8,295,26,40,442,801,434,796,438.2307692307692,798.2307692307693,0.9767250211478855,0.8106793430846785,5.753627391751592,1,0.65,1.0238296125809911,7.755068702364502,7.0710678118654755,2.23606797749979,1.2810436842063562,1.0,4.0,4.540518238187211,-82.43262520227478,17.86396103067893,0.896551724137931,438.2307692307692,798.2307692307693,0
8,296,7,8,433,800,429,798,430.2857142857143,798.5714285714286,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,81.65037788300319,7.207106781186548,1.0,430.2857142857143,798.5714285714286,0
8,297,33,63,530,809,523,800,526.7878787878788,803.0909090909091,1.245648929047672,0.9007861002387192,6.4820448144285745,1,0.5238095238095238,0.8027944123586439,10.263649275874766,9.433981132056603,2.23606797749979,1.3142918452003407,1.0,3.904344047215152,4.4571236980113556,33.08775270532269,22.727922061357855,0.9166666666666666,526.7878787878788,803.0909090909091,0
8,298,18,20,830,807,826,802,827.6666666666666,804.0,0.7275526948748822,0.6123724356957945,4.787307364817192,1,0.9,1.3744708899359803,5.333333333333333,4.47213595499958,2.0,1.2682459513747883,1.0,3.0,4.216370213557839,0.0,12.82842712474619,1.0,827.6666666666666,804.0,0
8,299,10,12,966,810,963,806,964.0,807.5,0.6202357696493015,0.7905694150420949,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.381780460041329,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.0,2.6832815729997477,-26.56505117707799,8.82842712474619,1.0,964.0,807.5,0
8,300,28,72,339,815,330,807,334.32142857142856,810.5714285714286,1.4634992757349305,0.9648774819054612,5.970821321441846,1,0.3888888888888889,0.6832938126995837,12.725812381362458,10.0,2.0,1.1244743347942348,1.0,3.0224386073393013,3.3430746647291314,-53.512305943218266,22.692388155425117,0.7567567567567568,334.32142857142856,810.5714285714286,0
8,301,6,6,222,810,219,808,220.0,808.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,220.0,808.5,0
8,302,18,24,316,814,312,808,313.22222222222223,810.7777777777778,0.8245537665371013,0.7513683212892879,4.787307364817192,1,0.75,1.2127771900184563,5.900439563226915,5.0990195135927845,2.0,1.2357022603955157,1.0,3.0,3.893600082530547,-2.8839444489570716,13.65685424949238,0.9473684210526315,313.22222222222223,810.7777777777778,0
8,303,4,4,761,816,759,814,759.5,814.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,759.5,814.5,0
8,304,6,6,270,821,268,818,268.5,819.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,268.5,819.0,0
8,305,19,32,706,825,698,821,700.6842105263158,822.2105263157895,0.8250768661603204,0.9341659190900282,4.918490759365935,1,0.59375,1.2120082879716694,8.52375708170711,7.615773105863909,2.0,1.118033720374699,1.0,2.6832815729997477,3.0416085196098357,-68.43476244351922,14.035533905932738,0.8636363636363636,700.6842105263158,822.2105263157895,0
8,306,31,42,652,830,646,823,648.483870967742,826.258064516129,0.877163543492245,0.7879072162245002,6.282549314314218,1,0.7380952380952381,1.1400382601615053,7.968511358351698,7.211102550927978,2.8284271247461903,1.4200616913381976,1.0,4.242640687119285,4.906961277560552,-34.971230967864884,18.48528137423857,0.96875,648.483870967742,826.258064516129,0
8,307,26,48,404,837,398,829,400.3076923076923,832.6538461538462,1.0734849859314834,0.9180083665636483,5.753627391751592,1,0.5416666666666666,0.9315453994284615,9.091079959480489,8.06225774829855,2.23606797749979,1.2519144798647903,1.0,2.8284271247461903,3.6051678996315024,-36.69700071356095,18.727922061357855,0.9629629629629629,400.3076923076923,832.6538461538462,0
8,308,23,32,467,834,459,830,462.6521739130435,831.5652173913044,1.008285855819825,0.9018228822574421,5.4115163798060095,1,0.71875,0.9917822353928708,8.134131590635178,7.280109889280518,2.0,1.2459501847605383,1.0,3.0,3.5148060655360664,73.97682611411233,17.071067811865476,0.92,462.6521739130435,831.5652173913044,0
8,309,13,15,293,839,290,834,291.15384615384613,836.0,0.7177571704566658,0.8064425896179158,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.203549084703927,4.123105625617661,2.0,1.1406482403650917,1.0,2.0,3.076923076923077,0.0,10.82842712474619,1.0,291.15384615384613,836.0,0
8,310,20,32,585,838,577,834,580.3,835.45,1.1039416312129084,0.9301318409212784,5.046265044040321,1,0.625,0.9058449937260659,8.527259275961912,7.0710678118654755,2.0,1.132842712474619,1.0,2.5495097567963922,3.1314292648120814,79.33607724028857,16.656854249492383,0.8695652173913043,580.3,835.45,0
8,311,11,16,431,840,427,836,428.8181818181818,837.5454545454545,0.6746348998939921,0.747470665022941,3.742410318509555,1,0.6875,1.4822832322447796,4.533315962095487,3.605551275463989,1.4142135623730951,1.112967335192662,1.0,2.1213203435596424,3.0114583009821128,-41.028264094704795,9.65685424949238,1.0,428.8181818181818,837.5454545454545,0
8,312,19,35,111,844,106,837,108.0,840.5263157894736,0.8788007248619109,0.8367658679831441,4.918490759365935,1,0.5428571428571428,1.137914400511144,6.958385311085368,6.324555320336759,2.23606797749979,1.1740597783876456,1.0,3.328201177351375,3.8101393611145085,20.113780584157645,14.485281374238571,0.8636363636363636,108.0,840.5263157894736,0
8,313,16,20,166,842,161,838,163.25,839.5625,0.7454531602318967,0.6017040856918728,4.51351666838205,1,0.8,1.3414659073803088,4.999309771558982,4.47213595499958,2.0,1.239276695296637,1.0,3.0,3.9930441780670143,62.00967499491323,12.242640687119286,0.9411764705882353,163.25,839.5625,0
8,314,5,8,521,842,519,838,519.8,839.8,0.28170023010591344,0.9586907114045357,2.5231325220201604,1,0.625,3.5498728546441756,4.743365517193277,3.1622776601683795,1.0,1.0,1.0,0.9486832980505138,1.3492529674978493,-10.900704743175904,4.207106781186548,0.8333333333333334,519.8,839.8,0
8,315,26,42,515,845,508,839,511.0,841.5,1.0458488403176762,0.9105931396952306,5.753627391751592,1,0.6190476190476191,0.9561611214257792,8.952887929450142,7.810249675906654,2.0,1.2494338990091758,1.0,3.05085107923876,3.70026371612346,-54.594950379713616,18.485281374238568,0.9285714285714286,511.0,841.5,0
8,316,31,54,239,850,233,841,235.51612903225808,845.4516129032259,1.2311093791425347,0.9235640217980506,6.282549314314218,1,0.5740740740740741,0.8122755109675942,10.379381600793772,8.94427190999916,2.0,1.2737187540076957,1.0,3.5282114253639856,3.979914258103697,-25.522561355649664,21.899494936611667,0.8611111111111112,235.51612903225808,845.4516129032259,0
8,317,14,24,126,865,120,861,122.64285714285714,862.6428571428571,0.9105706720229645,0.8875556895433753,4.222008245644752,1,0.5833333333333334,1.0982123966043793,6.324555320336759,5.0990195135927845,1.4142135623730951,1.088760049079949,1.0,2.2135943621178655,2.9137254363387344,-75.25643716352927,12.65685424949238,0.875,122.64285714285714,862.6428571428571,0
8,318,6,9,531,869,528,866,528.8333333333334,867.1666666666666,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.0,6.242640687119286,1.0,528.8333333333334,867.1666666666666,0
8,319,23,48,141,873,133,867,136.69565217391303,869.0434782608696,1.285861277813724,0.8224603831557434,5.4115163798060095,1,0.4791666666666667,0.7776888667961466,8.386771751592175,7.280109889280518,2.0,1.1589936630214077,1.0,4.110960958218893,4.770583602063367,-72.41745867726716,19.27817459305202,0.7419354838709677,136.69565217391303,869.0434782608696,0
8,320,4,6,791,874,788,872,789.25,872.25,0.2046241954335606,0.9128709291752769,2.256758334191025,1,0.6666666666666666,4.887007608661263,3.4641016151377544,2.23606797749979,1.0,1.0,1.0,0.8944271909999159,1.4142135623730951,71.56505117707799,3.2071067811865475,0.8,789.25,872.25,0
8,321,6,9,264,876,261,873,262.0,873.8333333333334,0.5109957862326503,0.8703882797784892,2.763953195770684,1,0.6666666666666666,1.9569632997809339,3.8297084310253524,2.8284271247461903,1.0,1.0,1.0,1.3416407864998738,1.8856180831641265,-53.13010235415599,6.207106781186548,0.8571428571428571,262.0,873.8333333333334,0
8,322,5,6,325,880,322,878,322.8,878.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,322.8,878.4,0
8,323,23,24,541,884,537,878,538.5652173913044,880.3913043478261,0.8220628901151094,0.757544515981121,5.4115163798060095,1,0.9583333333333334,1.2164519430623795,6.667281608803804,5.830951894845301,2.0,1.3223571114075259,1.0,3.0,4.352291467154875,6.1612483187762805,15.414213562373096,1.0,538.5652173913044,880.3913043478261,0
8,324,29,60,412,892,402,886,406.86206896551727,888.3103448275862,1.460587331593176,0.9582109816170163,6.076507779746499,1,0.48333333333333334,0.6846560820907726,11.89964545761111,10.295630140987,2.0,1.174864407305706,1.0,3.434014098717226,3.4040415134436954,-65.92817176469349,23.071067811865476,0.8055555555555556,406.86206896551727,888.3103448275862,0
8,325,7,9,265,894,262,891,263.0,892.2857142857143,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,263.0,892.2857142857143,0
8,326,4,4,584,895,582,893,582.5,893.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,582.5,893.5,0
8,327,5,6,222,909,219,907,219.8,907.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,219.8,907.6,0
8,328,11,12,305,925,302,921,303.09090909090907,922.6363636363636,0.6411587049406146,0.7084437526351621,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605907,-15.070692776037667,9.414213562373096,1.0,303.09090909090907,922.6363636363636,0
8,329,12,20,728,937,724,932,725.1666666666666,934.0,0.7290697321636119,0.5563486402641867,3.9088200952233594,1,0.6,1.3716109116646036,4.320493798938574,4.0,2.0,1.1868867239266072,1.0,2.8284271247461903,3.590109871423003,0.0,10.485281374238571,1.0,725.1666666666666,934.0,0
8,330,10,12,165,938,162,934,162.8,935.7,0.5360068056629818,0.7917413587484459,3.5682482323055424,1,0.8333333333333334,1.8656479534119152,4.541385054734408,3.605551275463989,1.4142135623730951,1.0414213562373096,1.0,2.0,2.7741344207941614,18.222220878293562,8.207106781186548,0.9090909090909091,162.8,935.7,0
8,331,32,80,654,949,644,941,648.71875,944.71875,1.2612708962682997,0.9576364482729065,6.383076486422923,1,0.4,0.792851086121691,12.61985972400339,10.816653826391969,2.0,1.178997564417433,1.0,3.328201177351375,3.634266163405905,52.94743897999893,22.520815280171306,0.8205128205128205,648.71875,944.71875,0
8,332,28,40,462,946,452,942,456.60714285714283,943.3214285714286,1.3541818572838287,0.9610386548183444,5.970821321441846,1,0.7,0.7384532547244176,11.492272137509472,9.486832980505138,2.0,1.1872371673971174,1.0,2.6303837968857167,3.1766250051817444,79.9912481795128,21.82842712474619,0.8484848484848485,456.60714285714283,943.3214285714286,0
8,333,15,28,838,954,834,947,835.6666666666666,950.0,1.1396734086737361,0.9539008430435272,4.370193722368317,1,0.5357142857142857,0.8774443558911519,8.699011386901011,6.708203932499369,1.4142135623730951,1.0552284749830794,1.0,2.182820625326997,2.610764213684456,-19.145081596121532,14.65685424949238,0.75,835.6666666666666,950.0,0
