ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
8,497,10,12,180,734,176,731,177.8,732.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,177.8,732.0,0
8,498,11,16,415,739,411,735,412.8181818181818,736.1818181818181,0.6746348998939921,0.26967994498529707,3.742410318509555,1,0.6875,1.4822832322447796,3.8138503569823694,3.1622776601683795,2.0,1.1662206477041992,1.0,2.8284271247461903,3.6725472503134826,-45.0,9.65685424949238,1.0,412.8181818181818,736.1818181818181,0
8,499,11,12,603,739,599,736,600.3636363636364,737.0909090909091,0.6411587049406146,0.7084437526351621,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605907,74.92930722396234,9.414213562373096,1.0,600.3636363636364,737.0909090909091,0
8,500,5,6,416,740,414,737,414.6,738.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,414.6,738.2,0
8,501,8,9,187,742,184,739,184.875,739.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,184.875,739.875,0
8,502,13,16,591,744,587,740,588.3846153846154,741.3846153846154,0.6422005297067807,0.523556754446835,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.1725108220860991,1.0,2.8284271247461903,3.6794648440311994,-45.0,10.242640687119284,1.0,588.3846153846154,741.3846153846154,0
8,503,4,4,169,744,167,742,167.5,742.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,167.5,742.5,0
8,504,4,4,318,746,316,744,316.5,744.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,316.5,744.5,0
8,505,9,9,576,748,573,745,574.0,746.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,574.0,746.0,0
8,506,7,9,665,751,662,748,663.0,748.7142857142857,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,663.0,748.7142857142857,0
8,507,9,9,561,757,558,754,559.0,755.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,559.0,755.0,0
8,508,5,6,230,758,228,755,228.4,755.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,228.4,755.8,0
8,509,43,70,505,760,495,753,500.13953488372096,756.0697674418604,1.078631380644464,0.7924433775751591,7.399277020331919,1,0.6142857142857143,0.9271007852585531,9.714132083995668,9.219544457292887,3.0,1.5289130647261044,1.4142135623730951,5.692099788303083,5.925090994699134,-75.16388159765098,24.14213562373095,0.8958333333333334,500.13953488372096,756.0697674418604,0
8,510,11,16,426,760,422,756,423.8181818181818,757.5454545454545,0.6746348998939921,0.747470665022941,3.742410318509555,1,0.6875,1.4822832322447796,4.533315962095487,3.605551275463989,1.4142135623730951,1.112967335192662,1.0,2.1213203435596424,3.0114583009821128,-41.028264094704795,9.65685424949238,1.0,423.8181818181818,757.5454545454545,0
8,511,16,30,234,762,229,756,230.875,758.25,0.9044616944459511,0.837531416439637,4.51351666838205,1,0.5333333333333333,1.1056300185411092,6.251585408891358,5.385164807134504,1.4142135623730951,1.1294417382415922,1.0,2.7735009811261455,3.4157985706620178,32.88612734102291,13.48528137423857,0.8888888888888888,230.875,758.25,0
8,512,14,16,609,762,605,758,606.5,759.2857142857143,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,90.0,10.82842712474619,1.0,606.5,759.2857142857143,0
8,513,7,9,236,763,233,760,233.71428571428572,760.8571428571429,0.43799638819941455,0.7238845965239822,2.985410660720923,1,0.7777777777777778,2.2831238497444226,3.582070095417669,2.8284271247461903,1.0,1.0,1.0,1.7888543819998317,2.4713456540351713,-30.472697950461438,6.207106781186548,0.875,233.71428571428572,760.8571428571429,0
8,514,6,9,238,764,235,761,235.66666666666666,761.6666666666666,0.3887851339973607,0.8164965809277259,2.763953195770684,1,0.6666666666666666,2.5721148072672673,3.6514837167011076,2.8284271247461903,1.0,1.0,1.0,1.4142135623730951,2.10818510677892,45.0,5.414213562373095,1.0,235.66666666666666,761.6666666666666,0
8,515,15,24,413,764,407,760,409.46666666666664,761.6,0.8269810261990688,0.8215011156099433,4.370193722368317,1,0.625,1.2092175857965604,5.7681210284018105,5.0990195135927845,2.0,1.1771236166328256,1.0,2.6832815729997477,3.289022452127339,66.08801985537882,12.48528137423857,0.9375,409.46666666666664,761.6,0
8,516,5,6,429,764,426,762,427.2,762.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,427.2,762.4,0
8,517,30,42,241,769,235,762,237.33333333333334,765.1,0.8498659605547668,0.4964205773917441,6.180387232371033,1,0.7142857142857143,1.1766561392189778,6.649219137904109,6.082762530298219,2.8284271247461903,1.4224064657119002,1.2071067811865475,4.949747468305833,5.772068411325234,-5.645798912600925,17.899494936611664,0.9375,237.33333333333334,765.1,0
8,518,8,12,243,769,239,766,240.75,767.375,0.6758228726291922,0.747102836415358,3.1915382432114616,1,0.6666666666666666,1.479677650017442,3.9722133299273006,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.6403638502198645,-72.70385565624503,8.242640687119284,1.0,240.75,767.375,0
8,519,5,6,238,770,235,768,235.8,768.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,235.8,768.6,0
8,520,14,25,560,771,555,766,557.2142857142857,767.7857142857143,0.8048578003026096,0.8299250027587322,4.222008245644752,1,0.56,1.2424554991254617,5.656854249492381,4.47213595499958,1.4142135623730951,1.1479334151332483,1.0,2.1213203435596424,3.1558174334820746,-45.0,11.899494936611665,1.0,557.2142857142857,767.7857142857143,0
8,521,4,6,244,771,241,769,242.0,769.25,0.42487609137905596,0.7905694150420949,2.256758334191025,1,0.6666666666666666,2.3536273758173025,2.8284271247461903,2.0,1.0,1.0,1.0,1.0,1.7320508075688772,90.0,4.621320343559642,1.0,242.0,769.25,0
8,522,54,88,556,777,548,766,551.425925925926,770.8333333333334,1.167106477735074,0.8001732422602592,8.291859587312052,1,0.6136363636363636,0.8568198524102391,11.033891255420627,10.04987562112089,3.0,1.560738756304964,1.4142135623730951,6.181225377691006,6.617785271371604,13.04083786255827,28.14213562373095,0.84375,551.425925925926,770.8333333333334,0
8,523,10,20,558,772,554,767,555.2,769.1,0.46654216079683286,0.910770741019265,3.5682482323055424,1,0.5,2.1434290060560555,5.5458250040261445,4.47213595499958,1.4142135623730951,1.082842712474619,1.0,1.4142135623730951,2.2899399609418625,39.02791140577684,7.656854249492381,1.0,555.2,769.1,0
8,524,10,12,366,777,363,773,364.2,774.5,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,0.0,8.82842712474619,1.0,364.2,774.5,0
8,525,10,12,204,778,201,774,202.0,775.8,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,0.0,8.82842712474619,1.0,202.0,775.8,0
8,526,14,16,606,778,602,774,603.2857142857143,775.5,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,0.0,10.82842712474619,1.0,603.2857142857143,775.5,0
8,527,9,12,357,779,353,776,354.3333333333333,777.1111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-69.69935267749777,8.242640687119284,1.0,354.3333333333333,777.1111111111111,0
8,528,7,9,210,780,207,777,208.14285714285714,777.7142857142857,0.43799638819941455,0.7238845965239823,2.985410660720923,1,0.7777777777777778,2.2831238497444226,3.582070095417669,2.8284271247461903,1.0,1.0,1.0,1.7888543819998317,2.4713456540351713,59.5273020495386,6.207106781186548,0.875,208.14285714285714,777.7142857142857,0
8,529,12,20,210,782,205,778,206.91666666666666,779.8333333333334,0.7531247882420455,0.6428943151637342,3.9088200952233594,1,0.6,1.3278012032165534,4.545107246099019,4.0,2.0,1.1523689270621824,1.0,2.6832815729997477,3.4813471385709263,72.5345313494447,10.65685424949238,0.8571428571428571,206.91666666666666,779.8333333333334,0
8,530,12,16,402,784,398,780,399.3333333333333,781.25,0.6957172405156791,0.4907192147942729,3.9088200952233594,1,0.75,1.4373655585403928,4.167620293867669,3.605551275463989,2.0,1.1523689270621826,1.0,2.8284271247461903,3.631321610887408,70.19465587998671,10.242640687119284,0.9230769230769231,399.3333333333333,781.25,0
8,531,17,25,970,788,965,783,967.0,785.3529411764706,0.729689140763884,0.2970442628930021,4.652426491681278,1,0.68,1.370446597236102,4.7527082062880375,4.123105625617661,2.23606797749979,1.2533609287861918,1.0,3.5355339059327378,4.53818859340845,90.0,12.48528137423857,1.0,967.0,785.3529411764706,0
8,532,64,110,215,792,205,781,209.84375,785.59375,1.10411229790789,0.7692645433568983,9.0270333367641,1,0.5818181818181818,0.905704973936831,11.445223777565147,10.816653826391969,3.605551275463989,1.746307387904461,1.4142135623730951,6.363961030678928,7.312701462623602,46.016521246750436,29.798989873223327,0.9014084507042254,209.84375,785.59375,0
8,533,7,9,100,791,97,788,97.71428571428571,789.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,97.71428571428571,789.0,0
8,534,20,28,414,792,407,788,410.4,789.45,0.9037497458904548,0.8088922444127074,5.046265044040321,1,0.7142857142857143,1.106501002680461,6.621447725986908,6.082762530298219,2.0,1.232842712474619,1.0,3.0,3.8931259948815944,89.36082262917049,15.071067811865476,0.9523809523809523,410.4,789.45,0
8,535,73,110,213,797,203,786,206.67123287671234,791.7397260273973,1.0064202413051222,0.623108370926816,9.640875829802336,1,0.6636363636363637,0.9936207152423759,11.06400915249224,10.770329614269007,4.123105625617661,1.925257950879645,2.0,7.7781745930520225,8.653554455826558,37.524499094287904,30.384776310850235,0.9605263157894737,206.67123287671234,791.7397260273973,0
8,536,8,12,239,793,235,790,236.75,791.25,0.6096059189261297,0.7384255845247096,3.1915382432114616,1,0.6666666666666666,1.6404040199635546,3.8888437389046198,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.6223833385648136,82.98187826603676,7.82842712474619,0.8888888888888888,236.75,791.25,0
8,537,19,25,285,795,280,790,281.8421052631579,791.8421052631579,0.7155807854805156,0.5207037318817048,4.918490759365935,1,0.76,1.3974662543915228,5.271572221283754,4.47213595499958,2.23606797749979,1.2793229362823824,1.0,3.5355339059327378,4.5005385950383054,-45.000000000000014,13.071067811865476,1.0,281.8421052631579,791.8421052631579,0
8,538,18,24,228,795,222,791,224.72222222222223,792.3888888888889,0.7553352735627662,0.7226591383582849,4.787307364817192,1,0.75,1.3239153988972328,5.693388843125944,5.0990195135927845,2.0,1.2587141249717988,1.0,3.0,3.935296437229382,77.76418973314756,13.071067811865474,1.0,224.72222222222223,792.3888888888889,0
8,539,33,48,902,798,894,792,897.2121212121212,794.2727272727273,0.9549052999650606,0.778425632849403,6.4820448144285745,1,0.6875,1.0472242640569587,8.215461924360879,7.615773105863909,2.8284271247461903,1.4249064373177007,1.0,4.714951667914447,5.157148067162723,-57.997160804078405,19.899494936611667,0.9166666666666666,897.2121212121212,794.2727272727273,0
8,540,22,30,293,800,287,795,289.3636363636364,797.0,0.8215906780822317,0.7861519977990905,5.292567428401227,1,0.7333333333333333,1.217151102948507,6.69178077565832,5.830951894845301,2.23606797749979,1.2866879904256938,1.0,3.5355339059327378,4.135742686772339,58.34373893502905,15.071067811865476,0.9565217391304348,289.3636363636364,797.0,0
8,541,19,25,442,805,437,800,439.1578947368421,801.8421052631579,0.7155807854805156,0.5207037318817047,4.918490759365935,1,0.76,1.3974662543915228,5.271572221283754,4.47213595499958,2.23606797749979,1.2793229362823824,1.0,3.5355339059327378,4.5005385950383054,-45.0,13.071067811865476,1.0,439.1578947368421,801.8421052631579,0
8,542,8,12,637,805,634,801,635.0,802.5,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,0.0,7.65685424949238,1.0,635.0,802.5,0
8,543,13,16,212,809,208,805,209.6153846153846,806.3846153846154,0.6422005297067807,0.5235567544468348,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.1725108220860991,1.0,2.8284271247461903,3.6794648440311994,-44.99999999999998,10.242640687119284,1.0,209.6153846153846,806.3846153846154,0
8,544,6,9,905,808,902,805,902.8333333333334,805.8333333333334,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-45.0,6.242640687119286,1.0,902.8333333333334,805.8333333333334,0
8,545,7,9,118,812,115,809,116.28571428571429,810.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,116.28571428571429,810.0,0
8,546,7,9,530,812,527,809,528.0,809.7142857142857,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,528.0,809.7142857142857,0
8,547,4,4,598,811,596,809,596.5,809.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,596.5,809.5,0
8,548,34,45,654,815,645,810,648.9117647058823,811.7941176470588,0.9821890454338998,0.7590947506511482,6.579524642479541,1,0.7555555555555555,1.0181339372994451,8.257398599366725,8.0,3.0,1.4623926279923047,1.0,4.0,5.375402603178942,-87.51425537173135,20.485281374238568,0.9444444444444444,648.9117647058823,811.7941176470588,0
8,549,5,6,654,815,652,812,652.6,813.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,652.6,813.2,0
8,550,7,12,635,817,631,814,632.4285714285714,814.7142857142857,0.6664888011383326,0.832993127835043,2.985410660720923,1,0.5833333333333334,1.5004003042392389,4.0,3.1622776601683795,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.2131333406899523,-59.03624346792648,7.656854249492381,1.0,632.4285714285714,814.7142857142857,0
8,551,14,20,310,820,305,816,307.57142857142856,817.1428571428571,0.8519464688364536,0.7879477057102138,4.222008245644752,1,0.7,1.1737826689577697,5.547913739947078,5.0,2.0,1.1306019374818708,1.0,2.8284271247461903,3.4160844143468068,54.99155326094999,12.242640687119287,1.0,307.57142857142856,817.1428571428571,0
8,552,11,16,698,821,694,817,695.5454545454545,818.3636363636364,0.6746348998939921,0.49792959773196893,3.742410318509555,1,0.6875,1.4822832322447796,3.9999999999999996,3.1622776601683795,1.4142135623730951,1.1129673351926623,1.0,2.6832815729997477,3.468869823334348,71.56505117707799,9.65685424949238,0.9166666666666666,695.5454545454545,818.3636363636364,0
8,553,6,6,38,821,36,818,36.5,819.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,36.5,819.0,0
8,554,6,9,148,821,145,818,145.83333333333334,818.8333333333334,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-45.0,6.242640687119286,1.0,145.83333333333334,818.8333333333334,0
8,555,103,196,646,828,632,814,638.4660194174758,820.3980582524272,1.301373996822209,0.7851692099838322,11.451797811161432,1,0.5255102040816326,0.7684186117456425,15.046277279619792,14.317821063276353,4.47213595499958,1.954581753646288,2.0,9.192388155425117,9.317877949352752,46.11471956888287,41.04163056034261,0.8879310344827587,638.4660194174758,820.3980582524272,0
8,556,10,12,216,824,213,820,214.0,821.2,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,0.0,8.82842712474619,1.0,214.0,821.2,0
8,557,95,132,309,828,297,817,302.10526315789474,822.2526315789473,0.990373331983815,0.6085084599387997,10.998079684646791,1,0.7196969696969697,1.0097202415546689,12.387632844342464,12.083045973594572,5.0,2.158242196858788,2.0,9.192388155425117,9.830173665130287,-50.55504804194243,34.384776310850235,0.9595959595959596,302.10526315789474,822.2526315789473,0
