,ImageNumber,Nucleus,PathLengthCilia,Cilia,Cent1,Cent2,PathCent1,PathCent2,CiliaArea,CiliaCompactness,CiliaEccentricity,CiliaEquivDiameter,CiliaEulerNum,CiliaExtent,CiliaFormFactor,CiliaMajorAxisLength,CiliaMaxFeretDiameter,CiliaMaxRadius,CiliaMeanRadius,CiliaMedianRadius,CiliaMinFeretDiameter,CiliaMinorAxisLength,CiliaOrientation,CiliaPerimeter,CiliaSolidity,CiliaX,CiliaY,NucArea,NucCompactness,NucEccentricity,NucEquivDiameter,NucEulerNum,NucExtent,NucFormFactor,NucMajorAxisLength,NucMaxFeretDiameter,NucMaxRadius,NucMeanRadius,NucMedianRadius,NucMinFeretDiameter,NucMinorAxisLength,NucOrientation,NucPerimeter,NucSolidity,NucX,NucY,CentArea1,CentCompactness1,CentEccentricity1,CentEquivDiameter1,CentEulerNum1,CentExtent1,CentFormFactor1,CentMajorAxisLength1,CentMaxFeretDiameter1,CentMaxRadius1,CentMeanRadius1,CentMedianRadius1,CentMinFeretDiameter1,CentMinorAxisLength1,CentOrientation1,CentPerimeter1,CentSolidity1,CentX1,CentY1,CentArea2,CentCompactness2,CentEccentricity2,CentEquivDiameter2,CentEulerNum2,CentExtent2,CentFormFactor2,CentMajorAxisLength2,CentMaxFeretDiameter2,CentMaxRadius2,CentMeanRadius2,CentMedianRadius2,CentMinFeretDiameter2,CentMinorAxisLength2,CentOrientation2,CentPerimeter2,CentSolidity2,CentX2,CentY2,CiliaCent1,CiliaCent2,Cent1Bin,Cent2Bin
4084,22,121,7.923456533,172,0.0,0.0,0.0,0.0,4.32,0.0265258238486492,1.0,2.345292057134016,1,1.0,37.69911184307752,3.919183588453085,2.4,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,1.2,1.0,111.0,568.0,27.36,1.0493299220344172,0.901372778456534,5.902188911239121,1,0.6785714285714286,0.9529891209632356,9.541630010369516,8.049844718999243,2.4,1.341640464449639,1.2,3.6,4.131945717888359,-1.3007345494282945,18.994112549695423,0.8260869565217391,118.47368421052632,570.6315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4085,22,123,53.49486938,184,0.0,0.0,0.0,0.0,14.4,0.6798017462064896,0.2425356250363327,4.28189787876665,1,0.625,1.4710171098858142,4.425381339500586,3.794733192202055,1.697056274847714,1.299411254969543,1.2,3.2199378875996976,4.293250516799596,-1.1071487177940915,11.09116882454314,0.8333333333333334,985.6,618.7,1843.2,2.4473924506318845,0.8667761045485619,48.44414442278708,1,0.4837490551776266,0.4085981387013812,80.39951629826297,76.83749084919418,12.3547561691844,5.087634489895538,4.8,41.65531926827803,40.09503681807572,-1.1873242512570843,238.0909955141877,0.7655502392344498,991.3625,565.51640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4086,22,124,7.567188757,171,0.0,0.0,0.0,0.0,2.88,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,127.0,567.5,25.92,1.0601219653727378,0.8754069618431012,5.74476883778063,1,0.5142857142857142,0.9432876901559162,8.629820862027385,7.58946638440411,2.4,1.4161760458079524,1.2,3.756594202199646,4.171540176586152,-1.259512837326381,18.582337649086284,0.8571428571428571,133.0,572.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4087,22,125,27.98250203,159,0.0,0.0,0.0,0.0,17.28,0.9662739451606656,0.9306157033740546,4.690584114268032,1,0.5,1.0349032021490827,7.716465505671399,6.4621977685614045,1.697056274847714,1.2828427124746191,1.2,2.146625258399798,2.824209641613638,-1.0742361375302123,14.48528137423857,0.9230769230769232,814.4166666666666,541.25,1625.76,2.229552353915756,0.8953568577842886,45.497053995271365,1,0.4375968992248062,0.4485205284566219,74.00860508276712,73.05231002507723,13.2,5.231257713611372,4.8,38.27431353954081,32.95968862775192,1.044265668065202,213.42337649086284,0.7345478204294079,815.5624446412754,569.2090345438442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4088,22,126,34.84583387,177,0.0,0.0,0.0,0.0,25.92,0.8968063340888957,0.899994626486704,5.74476883778063,1,0.8571428571428571,1.1150679494430014,8.51731736750588,7.2993150363578625,2.4,1.4552284749830793,1.2,2.4,3.712707064942179,-1.5089190396325431,17.091168824543143,1.0,613.8333333333334,590.0555555555555,1432.8,1.4565795015632614,0.8682833848319065,42.711797195816295,1,0.6234335839598998,0.6865399375226403,60.920083636398445,62.22668237982803,15.03595690337,6.128752536055181,6.0,31.022083512032356,30.22053493506426,-0.8445030125660187,161.94398256692884,0.9342723004694836,644.9728643216081,574.4170854271357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4089,22,138,37.98780806,192,0.0,0.0,0.0,0.0,82.08,1.8868959039403,0.9556995161645554,10.222891070135796,1,0.3454545454545454,0.5299709421763837,22.18245062812865,19.971980372511887,3.394112549695428,1.5995648370678377,1.2,7.121523542120437,6.5292729232478885,1.037663127230286,44.1161471607487,0.7037037037037037,605.4561403508771,634.6666666666666,1.44,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,568.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4090,22,139,14.45105931,187,0.0,0.0,0.0,0.0,46.08,1.0862048548308385,0.867208869064544,7.659691783707507,1,0.5925925925925926,0.9206366511368028,10.907668817844618,9.895453501482384,2.683281572999748,1.619755699002673,1.2,4.829906831399545,5.4314142688824765,-1.1687616770435227,25.079393923934,0.9142857142857144,472.15625,624.75,2583.36,1.9948482182521887,0.2224197390671339,57.35186230879543,1,0.6523636363636364,0.5012912716117129,61.49583987771043,71.35712998712881,20.957099035887573,7.19464361818105,6.118823416311341,58.70539926138842,59.95543081396709,0.5545700697859157,254.47922061357852,0.8375350140056023,466.81939799331104,638.1794871794872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4091,22,140,12.90278015,199,0.0,0.0,0.0,0.0,31.68,0.886699518438007,0.6238355584437558,6.351080914081472,1,0.7333333333333333,1.1277777637249438,7.3095900942538385,6.788225099390856,2.4,1.54050767384287,1.2,4.8,5.712851259527969,1.109895942895699,18.788225099390854,0.9565217391304348,800.3636363636364,660.6363636363636,14.4,0.6202357696493015,0.6831300510639732,4.28189787876665,1,0.8333333333333334,1.612290114395414,4.918536367660607,3.794733192202055,1.697056274847714,1.299411254969543,1.2,2.4,3.591991091302984,1.5707963267948966,10.594112549695428,1.0,805.5,648.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4092,22,141,11.58626811,198,0.0,0.0,0.0,0.0,2.88,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,837.5,654.0,2748.96,1.2504309649968202,0.795160785740639,59.16151264880888,1,0.7769637769637769,0.7997242774634448,76.50898912343358,75.56189515886959,22.8,8.982403609371056,8.4,45.6,46.39494784969857,-0.0647193158338241,207.835151391472,0.9641414141414142,847.7333682556313,648.5667888947092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4093,22,153,19.68330739,202,0.0,0.0,0.0,0.0,82.08,1.179878394734324,0.8950509002593112,10.222891070135796,1,0.7916666666666666,0.8475449711282934,15.467339173272478,14.04563989286355,3.6,1.917746952491571,1.697056274847714,6.0,6.897876388957974,1.3646483091433976,34.88528137423857,0.95,176.0,668.8421052631579,4318.56,1.954797174910325,0.864210104541534,74.1522849837514,1,0.5535252860834257,0.5115620243547131,110.29887242698445,107.02224067921584,23.81931988953505,9.053803676843852,8.4,60.98968733961045,55.49479207259413,-1.0578582294257337,325.7056274847714,0.8452649379932357,191.66722240746915,680.7572524174725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4094,22,154,5.696542454,207,0.0,0.0,0.0,0.0,24.48,1.3859798686018383,0.9716587937997512,5.582911790017533,1,0.6296296296296297,0.7215112013198209,11.888802793769212,9.67470929795826,1.2,1.2,1.2,2.206173157302028,2.8103678475999967,-1.4587402633185207,20.648528137423856,0.85,801.2352941176471,694.2352941176471,4.32,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.234072506715884,2.771281292110205,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.6,0.7853981633974483,4.097056274847714,1.0,796.3333333333334,691.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4095,22,159,17.30382033,225,0.0,0.0,0.0,0.0,2.88,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,793.0,757.5,6783.84,2.541901727473156,0.7360736161133233,92.93790052048834,1,0.5452546296296297,0.393406239585067,127.4024131130145,136.61566528037696,30.28663071389751,10.349179135397575,9.372299611087984,93.5083714402714,86.23888368905432,0.0098847797509439,465.5025971044414,0.762421103738469,779.8758225429845,746.2226703459987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4096,22,165,23.86342636,224,0.0,0.0,0.0,0.0,82.08,0.9793196362883708,0.7749119564695082,10.222891070135796,1,0.8142857142857143,1.0211170724504288,12.955361630302088,11.818629362155324,3.794733192202055,2.051229547124027,1.697056274847714,7.199999999999999,8.18868491925088,-0.2302504931417084,31.78233764908628,0.9661016949152542,664.1929824561404,757.4912280701755,46.08,1.371613317583792,0.975373005046814,7.659691783707507,1,0.4444444444444444,0.7290684533171354,16.882026678947465,14.04563989286355,2.4,1.3681980515339467,1.2,3.13182085803011,3.72352993962799,-1.276818040510521,28.18233764908628,0.8,687.84375,754.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4097,22,167,13.44336032,237,0.0,0.0,0.0,0.0,17.28,0.6631455962162306,0.6831300510639732,4.690584114268032,1,1.0,1.5079644737231006,5.366563145999495,4.326661530556787,2.4,1.4,1.2,2.4,3.919183588453085,1.5707963267948966,12.0,1.0,861.5,778.0,1355.04,1.6214351596738596,0.5189139640259164,41.53661652924965,1,0.6039794608472401,0.6167375821560098,47.543131656061455,50.85508824100102,16.0099968769516,5.82502665143558,4.947726750741192,42.35876203372855,40.64112752104166,1.3450662863385094,166.16164491784258,0.8827392120075047,862.8735387885229,764.6269925611052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4098,22,182,35.45509686,256,0.0,0.0,0.0,0.0,28.8,0.9968634259326964,0.9270759202108316,6.0555180528483845,1,0.8333333333333334,1.0031464431191957,9.70243615763754,8.485281374238571,2.4,1.4297056274847713,1.2,2.4,3.637187458321016,-1.4849448814560042,18.994112549695423,0.9523809523809524,865.8,867.0,1954.08,1.7000879760282992,0.7978995246178011,49.879975236321904,1,0.5769557823129252,0.5882048541606498,66.45853330683612,65.04398511776472,16.970562748477143,6.741025997808433,6.0,44.6582315711093,40.06057041132596,0.7845396895080806,204.3204327657105,0.8566919191919192,830.3537214443626,866.2092851879145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4099,22,201,50.96154947,260,0.0,0.0,0.0,0.0,2.88,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,921.0,894.5,4026.24,2.572249917130006,0.6718053752512735,71.5986590977408,1,0.6581920903954802,0.3887647126900299,87.92977623019084,95.41320663304424,26.208395601409865,9.103127548544055,7.2993150363578625,68.06054381036326,65.13202163476733,0.2761753366057986,360.7541556221952,0.8177829774787949,880.6119456366238,925.5786838340488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4100,22,202,19.97568251,265,0.0,0.0,0.0,0.0,54.72,0.9513155219899524,0.5693230348877399,8.346955605962457,1,0.6785714285714286,1.051175952546438,9.333061446456542,8.73613186713662,3.394112549695428,1.8178457746847108,1.697056274847714,6.72,7.67283964329968,-0.8634199938879492,25.57645019878171,0.926829268292683,507.0,930.078947368421,2612.16,1.103608231752887,0.4322493364236558,57.67066333219519,1,0.773231031543052,0.9061186490170308,60.95380622037591,60.58514669454882,26.4,9.645977260647673,8.485281374238571,53.71716700245119,54.9653465048399,1.49343909931367,190.3322076663197,0.9794816414686826,510.64718853362734,949.7188533627344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4101,23,4,16.76107046,8,0.0,0.0,0.0,0.0,44.64,1.099131552121615,0.9424818972246712,7.539059177177059,1,0.5166666666666667,0.9098092017008657,13.602663046429116,11.818629362155324,2.683281572999748,1.476215338610766,1.2,4.293250516799596,4.546788014665576,-1.103035145068355,24.83086578651014,0.8611111111111112,875.0,17.677419354838708,989.28,1.216214663970889,0.7969610320541728,35.49070888015062,1,0.6122994652406417,0.8222232716180569,46.01258554468672,44.54570686384941,13.416407864998735,5.564385502537872,5.091168824543142,26.273167762230248,27.793015277825027,0.7401709262576572,122.96164491784256,0.9717114568599716,891.6943231441048,19.171761280931587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4102,23,11,37.87574362,7,0.0,0.0,0.0,0.0,21.6,0.7951500375806897,0.860439603151109,5.24423246684198,1,0.8333333333333334,1.2576242881690396,7.179112345576576,6.118823416311341,2.4,1.4262741699796957,1.2,2.4,3.6581342142668873,1.4763089736613804,14.69116882454314,1.0,281.6666666666667,15.066666666666666,3121.92,2.145329589448093,0.7059410879121336,63.04722039471367,1,0.5654668753260302,0.4661288432875528,78.98336811728186,87.36131867136622,24.298148077579903,8.152952980768331,6.788225099390856,58.28087576555451,55.9415940456534,0.1926740386666515,290.11008640008873,0.8077496274217586,293.4981549815498,51.0470479704797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4103,23,13,25.31156833,20,0.0,0.0,0.0,0.0,5.76,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,274.5,75.5,1651.6799999999998,1.293981499360752,0.7614668449598025,45.85830667663355,1,0.7333759590792839,0.7728085760839829,57.4205064363913,58.6160387607351,17.839282496782207,7.044529145602015,6.118823416311341,37.61574138575498,37.22019391115168,1.2198337222575113,163.88225099390857,0.9302514193025142,252.92589363557104,62.262423714036615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4104,23,15,16.44611794,21,0.0,0.0,0.0,0.0,14.4,0.6798017462064896,0.6810724057524697,4.28189787876665,1,0.625,1.4710171098858142,5.093881486072228,4.326661530556787,1.697056274847714,1.299411254969543,1.2,2.545584412271571,3.7298219000175568,0.8333277369524552,11.09116882454314,1.0,603.1,87.4,1386.72,1.3689670833065506,0.8668696881242637,42.01936150722837,1,0.6385941644562334,0.7304777537708491,60.36351369213553,61.77378084592201,14.449913494550756,6.05578447869162,5.366563145999495,30.6620142397948,30.09331204420155,-1.4064863370172762,154.4528137423857,0.948768472906404,611.4257528556594,73.21703011422638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4105,23,16,16.97702271,19,0.0,0.0,0.0,0.0,30.24,0.7067603713175155,0.0,6.205059534991693,1,0.84,1.414906721688199,6.1076064986913785,5.366563145999495,3.394112549695428,1.6277303642422043,1.2,4.8,6.1076064986913785,0.7853981633974483,16.388225099390855,1.0,776.0,75.0,1863.36,1.6663614217726666,0.5295310195855069,48.70835285736639,1,0.6402770905492331,0.6001099082912068,56.21807418306312,61.30579091733503,17.839282496782207,6.536059871267544,6.0,48.88930286296,47.6892624629732,0.7670535676029954,197.5322076663197,0.8702084734364492,792.8361669242659,72.81761978361669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4106,23,17,37.97556675,28,0.0,0.0,0.0,0.0,108.0,2.0036656526851564,0.9733417661974308,11.726460285670075,1,0.3787878787878788,0.4990852633820807,25.97716037999396,23.08246087400561,2.683281572999748,1.6855102070834245,1.697056274847714,6.305585976558564,5.95810998489219,-1.025428381242594,52.14701294725885,0.8064516129032258,321.46666666666664,116.62666666666668,630.72,1.476689529623678,0.7974444884646412,28.3382717478565,1,0.5703125,0.6771904181204844,37.23155677161215,39.47252208815646,10.322790320451151,4.193026364808333,3.6,23.07622152779783,22.46523529368383,-1.0762838538776496,108.18519471906085,0.9012345679012346,328.6917808219178,79.34474885844749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4107,23,18,31.15073726,25,0.0,0.0,0.0,0.0,129.6,2.572691041979595,0.9806210687654424,12.845693636299952,1,0.2786377708978328,0.3886980533933586,31.79523959407048,26.64432397340942,2.683281572999748,1.6651678894610544,1.697056274847714,6.48,6.22913452523149,0.6274731425475544,64.72935059634514,0.7258064516129032,920.2888888888888,102.27777777777776,2155.68,1.843633485222028,0.626862883754879,52.38985609633506,1,0.6258361204013378,0.5424071584811611,61.82318159202845,71.00309852393767,20.4,7.462432708871019,6.4621977685614045,50.30609011543933,48.168270402306256,-0.603455039908166,223.47779207859125,0.7971246006389776,941.5337341349366,79.49565798263193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4108,23,29,16.86269456,34,0.0,0.0,0.0,0.0,12.96,0.5135799486995236,0.7888954830250753,4.062165001543845,1,0.75,1.947116515222565,5.100532404566316,4.326661530556787,1.697056274847714,1.2552284749830798,1.2,2.4,3.1344168819684706,0.9462734405957696,9.14558441227157,1.0,730.6666666666666,138.0,768.9599999999999,1.3827225518383923,0.6729011458971965,31.29009875854582,1,0.6953125,0.7232108846929954,37.34768304335648,37.37378760575385,12.3547561691844,4.827955971489277,4.326661530556787,27.6,27.627291824029257,-0.2299823835388045,115.5910821693654,0.8974789915966387,728.6647940074906,121.2565543071161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4109,23,30,35.16526411,23,0.0,0.0,0.0,0.0,12.96,0.5658842421045168,0.0,4.062165001543845,1,1.0,1.7671458676442586,3.919183588453085,3.394112549695428,2.4,1.3333333333333333,1.2,2.4,3.919183588453085,0.7853981633974483,9.6,1.0,70.0,92.0,907.2,1.4794761199883022,0.8299248232538363,33.98651077977467,1,0.6376518218623481,0.6759149312987267,46.55178281523583,46.676760813064135,11.879393923933996,4.825234964295506,4.326661530556787,28.845718429224693,25.9700871916375,-0.2243477133473571,129.87047609329943,0.9012875536480688,46.44920634920635,118.11428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4110,23,32,8.995511622,31,0.0,0.0,0.0,0.0,38.88,1.0071136980836883,0.8570972181549443,7.035876171402046,1,0.6428571428571429,0.9929365491729244,9.904943027337245,8.653323061113573,2.683281572999748,1.5431710822994826,1.2,4.293250516799596,5.102577893189628,0.999764387175396,22.18233764908628,0.9310344827586208,361.6296296296296,131.74074074074073,2093.76,1.306583134870345,0.7403369620850458,51.63194775703018,1,0.6731481481481482,0.7653550496036612,63.84300529491773,64.00624969485402,19.681463360228072,7.769671150531813,6.997142273814361,44.05181602854579,42.917563794806696,-0.126278987994331,185.4116015902537,0.9429312581063554,365.6533700137552,123.69532324621731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4111,23,34,12.47707299,33,0.0,0.0,0.0,0.0,74.88,1.0458488403176764,0.8235499118560707,9.764229468307724,1,0.6753246753246753,0.9561611214257788,13.036659792469084,12.23764683262268,3.6,1.943583933411728,1.697056274847714,6.6939832510027895,7.3949646013635455,1.3560999825073794,31.37056274847714,0.9454545454545454,605.6538461538462,140.23076923076923,4.32,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.234072506715884,2.771281292110205,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.6,0.7853981633974483,4.097056274847714,1.0,613.6666666666666,130.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
