ImageNumber,Nucleus,PathLengthCentriole,Centriole,PathLengthCilia,Cilia
22,66,"[24.827964841458932, 23.140446653181847]","[100, 103]",49.37530482,82
22,67,"[30.680813991494862, 45.70569932782762]","[108, 116]",13.64109195,84
22,68,"[30.489396495934237, 25.090357769080892]","[102, 115]",41.93212076,90
22,70,[9.58219311786472],[107],34.27562925,88
22,72,"[42.05126640378365, 24.257760749858978]","[109, 111]",40.34673544,91
22,73,[31.623948534663445],[113],32.09412491,81
22,74,[15.07527918831195],[114],20.14629476,99
22,75,"[38.32005816613131, 39.26340694653038]","[112, 127]",30.06455009,83
22,76,[6.995064808243058],[110],14.57382983,93
22,78,"[18.869444072239663, 36.17352720234979]","[124, 125]",20.22680175,102
22,80,"[16.08858077353948, 15.810123882034835]","[117, 130]",12.49591618,101
22,81,[29.27972223216587],[123],15.42606201,106
22,82,[23.91270858496437],[122],25.13872976,105
22,83,[],[],9.71185108,104
22,84,"[33.47304273200077, 70.33563956002668]","[132, 142]",44.91722281,128
22,85,[],[],34.75782593,121
22,86,"[62.5642385921645, 50.83850138090471]","[129, 131]",8.056321803,116
22,87,[],[],5.0838673,110
22,88,[],[],21.43337552,114
22,89,[],[],31.62827495,129
22,90,[],[],43.01468736,141
22,91,[26.636905964013714],[141],23.57153901,139
22,92,"[13.871296520615024, 17.59436314885658]","[134, 139]",73.08867481,103
22,93,"[14.036338978587349, 13.756251705728422]","[135, 137]",7.648243296,133
22,94,[],[],14.38139641,130
22,95,[],[],23.10737582,127
22,97,"[23.620008133750783, 67.24493811363622]","[145, 150]",19.29000075,143
22,99,"[13.583458951969543, 20.31236148551204]","[147, 149]",8.340747578,142
22,100,[],[],43.48352888,151
22,102,[],[],13.79481976,149
22,103,[],[],29.63528959,152
22,104,[],[],12.67248114,146
22,107,"[32.432195287563125, 24.086038582034902]","[144, 153]",44.89354342,134
22,108,"[11.622359704561868, 24.78174349960072]","[158, 160]",17.59699624,147
22,109,"[45.422174433400144, 45.75119593064933]","[165, 167]",12.23766009,148
22,110,[],[],15.72525465,150
22,111,"[79.22392218855867, 84.3708803957977]","[138, 140]",41.97056859,145
22,112,[],[],15.92953361,157
22,114,"[72.67469879461841, 13.235118861602293]","[146, 161]",17.85949064,154
22,115,[47.75920715267207],[148],49.3982134,158
22,116,"[31.671846625994956, 16.1011264730294]","[157, 162]",4.679329337,163
22,117,"[18.66947666044909, 13.073467831117195]","[164, 171]",34.91333722,170
22,118,"[33.881876304165196, 21.772129144394363]","[169, 170]",18.88826537,167
22,119,"[12.819183987757501, 13.506267197715852]","[166, 168]",12.71897574,173
22,121,[],[],7.923456533,172
22,122,[61.12061085495314],[156],34.1865651,176
22,123,[],[],53.49486938,184
22,124,[],[],7.567188757,171
22,125,[],[],27.98250203,159
22,126,[],[],34.84583387,177
22,127,"[36.39411237394934, 11.751838935911966]","[174, 179]",12.35653775,174
22,133,[18.322322119164742],[178],14.85395214,183
22,135,"[20.882719523533922, 24.63229737396567]","[190, 191]",42.42768136,196
22,137,"[12.516105575035409, 11.274743073088016]","[196, 199]",16.17857855,191
22,138,[],[],37.98780806,192
22,139,[],[],14.45105931,187
22,140,[],[],12.90278015,199
22,141,[],[],11.58626811,198
22,142,[56.59653516279564],[184],23.98043874,190
22,143,"[15.779935465629023, 13.675397342840661]","[194, 198]",41.37043958,179
22,145,"[58.820488854296656, 111.07872372968097]","[208, 218]",23.76542328,206
22,146,"[18.180080076320156, 82.38138748610343]","[207, 219]",39.84431236,208
22,147,"[17.36501111831406, 22.94787479788809]","[200, 203]",59.08189497,214
22,149,[35.74233138669877],[209],26.12240864,201
22,151,"[67.49802945084387, 60.71793979368011]","[183, 193]",44.62085846,189
22,153,[],[],19.68330739,202
22,154,[],[],5.696542454,207
22,155,"[19.98964478021402, 54.655562064832246]","[214, 223]",84.87776422,239
22,156,"[90.16699009064666, 17.078384295916607]","[201, 210]",4.948647057,209
22,159,[],[],17.30382033,225
22,161,[63.867941878546304],[225],73.13942616,236
22,163,[20.874326451549095],[224],23.85770489,212
22,165,[],[],23.86342636,224
22,166,[21.279631654188737],[217],11.8511533,229
22,167,[],[],13.44336032,237
22,168,[22.067785114424534],[222],28.80658081,219
22,170,[16.564968511972452],[221],37.3851626,241
22,172,"[46.13551109619996, 39.58589220748333]","[216, 220]",38.14905133,245
22,174,[28.948383182638814],[234],48.50081328,249
22,176,"[19.81190100944543, 19.936312513728428]","[236, 238]",19.87891776,248
22,177,"[50.88996845046072, 45.7021792004875]","[244, 247]",44.48046457,240
22,179,"[71.36224326873418, 17.216707120058448]","[227, 245]",13.3388285,250
22,180,[26.730407720521935],[237],26.70148651,247
22,182,[],[],35.45509686,256
22,183,[20.671789709600493],[250],22.76087967,254
22,184,"[67.88018905878819, 50.648595219035116]","[239, 243]",26.64372978,258
22,188,"[55.46364644920573, 47.417096400234435]","[240, 257]",36.60360291,261
22,191,"[10.382927518855805, 34.99436414425454]","[261, 272]",40.82640727,257
22,193,"[13.671466662956753, 97.15590003250516]","[263, 292]",41.97247205,266
22,194,"[13.340239752225322, 66.9001873633555]","[258, 285]",98.26516184,282
22,196,"[13.446368864496195, 24.59396042855244]","[262, 265]",4.679160431,263
22,199,"[4.2033073019106, 1.2302287968552752]","[268, 269]",35.33709469,264
22,201,[],[],50.96154947,260
22,202,[],[],19.97568251,265
22,203,"[17.47422653625867, 3.48229553223568]","[273, 275]",97.89824123,285
22,205,[18.697047429957923],[289],18.05303411,278
22,206,"[35.22926703320857, 24.77281091088565]","[283, 290]",62.48078809,267
22,208,"[31.68246041301772, 37.41762706483362]","[274, 288]",17.61926951,274
22,209,"[21.052662025971, 81.6319471227036]","[277, 297]",13.82062067,271
23,4,[],[],16.76107046,8
23,8,[20.74160271403159],[2],31.93135265,3
23,10,"[29.973288017195635, 12.496374978989332]","[6, 8]",30.18673843,17
23,11,[],[],37.87574362,7
23,12,"[55.03080617115306, 60.373839923145454]","[1, 3]",30.25743042,10
23,13,[],[],25.31156833,20
23,14,"[42.85468539456844, 12.518296711025867]","[4, 11]",32.38288753,12
23,15,[],[],16.44611794,21
23,16,[],[],16.97702271,19
23,17,[],[],37.97556675,28
23,18,[],[],31.15073726,25
23,21,"[57.21759024917086, 27.542804755947547]","[12, 13]",77.83938339,9
23,22,"[53.63103538700218, 33.37430221718728]","[10, 17]",54.03552721,15
23,23,[7.9546065519884905],[19],12.73838086,27
23,26,[3.832201085177452],[15],54.76103639,14
23,29,[],[],16.86269456,34
23,30,[],[],35.16526411,23
23,32,[],[],8.995511622,31
23,34,[],[],12.47707299,33
23,35,[],[],8.780924854,36
23,36,[11.045812936171535],[23],17.91334974,35
23,40,[],[],36.46821653,42
23,42,[],[],26.00113246,39
23,43,[],[],27.35660901,41
23,44,[],[],35.00595858,44
23,48,"[10.753156842289972, 11.48372530677844]","[27, 28]",25.08443288,40
23,49,"[14.470664770109522, 23.431415876980203]","[29, 31]",36.77745573,49
23,50,[18.45503409635696],[33],17.0265374,37
23,51,[],[],13.45304757,43
23,54,[],[],13.57257435,38
23,55,[2.9840950682194642],[32],20.79689702,51
23,56,[],[],71.13863229,30
23,57,[],[],23.17791139,48
23,58,[],[],17.78364182,47
23,59,[],[],12.15329652,50
23,60,[],[],25.55252636,53
23,63,[],[],32.81195339,52
23,66,"[42.99526300440434, 19.631914229823888]","[34, 35]",23.13994404,55
23,67,[],[],43.65307429,59
23,68,[53.16177310418293],[41],18.27609524,54
23,70,[9.449118293394397],[37],48.54573729,61
23,71,[16.64122169195542],[40],15.31835409,57
23,73,[],[],24.31319331,62
23,74,[31.75443657459606],[45],34.30943431,64
23,77,[31.334177049606126],[48],27.26138044,66
23,80,[37.90352603937369],[42],26.49835531,75
23,81,[],[],14.65745186,74
23,82,[],[],58.43936276,58
23,83,[57.962756998786034],[46],16.52414118,68
23,84,[],[],5.366549171,73
23,89,[],[],39.57463813,72
23,90,[],[],9.974233555,76
23,94,[],[],18.34480969,79
23,97,"[29.723858430742315, 26.0245071902821]","[54, 56]",26.10320126,77
23,103,[28.09077945446097],[60],23.02324025,78
23,107,[],[],28.70747984,88
23,108,[],[],16.32387027,81
23,110,"[45.733186158421105, 21.754871037535093]","[59, 76]",20.36810513,84
23,111,"[13.61715382617653, 32.25029282520418]","[65, 77]",55.15048304,94
23,113,"[14.101358699866035, 13.106793357495373]","[70, 72]",18.96122396,86
23,114,[65.95561075208039],[71],8.298570038,93
23,118,"[39.450902355587964, 48.603801613145464]","[78, 83]",31.36578569,95
23,119,[],[],36.9995844,97
23,120,[],[],11.57690465,92
23,122,[41.55237380283555],[74],52.10790329,85
23,124,[24.821185693136425],[85],42.2724271,101
23,125,[36.39766938679492],[90],6.726572698,98
23,130,[14.199344606943301],[89],63.79889638,91
23,131,[38.53936088572047],[86],8.055395049,102
23,132,[],[],20.34038471,100
23,134,[46.1372065450085],[84],16.68388277,103
23,136,[46.29593227005742],[81],23.1059025,105
23,137,[],[],43.75403039,122
23,138,[],[],17.41181226,108
23,139,[21.73412912940373],[97],30.95155636,118
23,140,[],[],6.757138877,109
23,143,[16.68977029757384],[98],67.47087624,110
23,145,[78.88510633990802],[118],13.35437044,116
23,146,"[47.07081379432808, 51.08653355994452]","[108, 109]",17.42991753,128
23,147,[],[],4.650909527,117
23,148,"[8.562125657244424, 15.660373103272388]","[105, 110]",15.48400252,121
23,150,[76.65297492638105],[116],14.76172472,126
23,151,"[38.71899374971444, 43.812905975232]","[99, 115]",31.46053137,115
23,152,[],[],6.80399603,131
23,154,[],[],20.0140747,129
23,155,"[31.12663545121451, 34.643838336752694]","[113, 114]",29.92957972,133
23,158,[],[],14.16752119,142
23,159,[30.827248643101544],[120],34.05625801,140
23,161,[18.63107077304684],[119],23.87640432,136
23,164,[],[],22.64410891,146
23,168,"[31.008021512159978, 40.290472202259835]","[125, 127]",100.8844028,149
23,170,[15.884362998233302],[126],23.36375721,150
23,173,[26.289946173282893],[132],7.270619131,152
23,175,[44.82586381638619],[129],13.79373894,153
23,176,[],[],27.52731642,151
23,177,[],[],23.2904689,156
23,179,[35.43216713173104],[145],17.67737698,155
23,184,"[29.779270055456387, 53.834137340892816]","[136, 144]",36.48193611,154
23,185,[30.143821467693307],[146],10.79928213,157
23,188,[40.46359616174541],[147],15.98691979,161
23,189,[17.638007506482115],[141],60.38593152,164
23,190,[40.84585052275557],[140],36.43216072,160
23,191,[],[],62.47278027,169
23,192,[],[],21.38339586,162
23,194,[35.2346532702187],[152],22.31630657,165
23,196,"[16.06780842895926, 47.72609048087698]","[158, 163]",19.912519,167
23,199,[35.91214950724515],[160],28.27869212,173
23,201,[],[],9.057478951,174
23,202,[],[],5.391082011,170
23,204,[],[],41.20919595,176
23,207,"[11.69715197760942, 8.71595718959153]","[161, 162]",52.24339574,175
23,208,[],[],8.359745809,179
23,210,[],[],36.72434972,184
23,211,[27.276467406766937],[180],33.86652833,172
23,215,"[21.11075099702984, 40.27797014424534]","[175, 184]",69.84918154,171
23,216,"[39.2099101629015, 39.592139419165726]","[189, 190]",44.73247712,182
23,218,"[26.197212641273108, 22.35225465284689]","[187, 188]",5.698942545,183
23,219,"[43.637324026954424, 43.84617082537066]","[178, 182]",33.69925079,181
23,220,"[11.995089353358072, 59.10070712172157]","[183, 194]",31.71961422,188
23,224,[],[],42.88356332,189
23,226,[30.19756426715537],[196],29.81061394,193
23,227,[],[],12.93989557,191
24,1,[89.7633119357493],[9],92.65773913,17
24,2,[],[],45.71014554,1
24,3,[39.801254245594876],[11],43.14872343,3
24,4,"[28.750770091095625, 3.42608373663454]","[10, 12]",15.61696401,15
24,5,[],[],33.80410133,27
24,7,"[104.46305126699491, 18.78451092817122]","[15, 26]",67.74278401,35
24,8,[26.279867711692308],[18],29.84462056,14
24,9,[66.54452759931746],[8],10.81966399,21
24,11,"[43.537008053669226, 26.47862194749599]","[13, 14]",32.24812139,20
24,12,[26.11839267482191],[27],20.27959435,16
24,13,"[7.575409233042912, 24.8088728286144]","[20, 24]",16.69317235,26
24,14,"[29.619576852149862, 13.503752000191849]","[21, 25]",7.738374524,28
24,15,"[53.42035715964099, 24.49373662194539]","[16, 32]",9.68124044,30
24,17,[],[],15.02974694,36
24,18,"[19.597333147547037, 39.08498332806313]","[33, 35]",47.04094182,52
24,19,"[12.294484067702081, 42.02886646104522]","[34, 36]",41.414948,55
24,20,[],[],22.06749837,57
24,22,"[55.66436511314338, 48.44783092220725]","[31, 41]",53.6955566,33
24,23,[],[],14.15595559,49
24,24,[94.28196068099827],[30],24.71902252,47
24,25,[33.53258602115778],[29],11.72343746,40
24,26,[],[],3.713304724,69
24,27,"[65.85889860482699, 75.56778873902941]","[38, 66]",23.30434147,67
24,28,[22.43828360706944],[40],25.45023962,59
24,29,"[14.218689455759323, 19.92971584771643]","[47, 51]",10.63356075,77
24,30,"[41.662927587632495, 80.31903655592517]","[50, 76]",37.24762257,70
24,31,"[41.66948040817322, 63.32597500875487]","[60, 63]",38.81992779,84
24,32,"[16.169830750433228, 15.34097944944854]","[45, 58]",23.51351183,85
24,33,[39.90320566667084],[48],7.246075397,78
24,34,"[8.09221352929321, 2.7263235367354537]","[55, 56]",16.58660377,76
24,35,"[25.249530868775942, 22.547419409738147]","[54, 64]",68.91120696,99
24,36,[55.67190149401364],[42],41.43731151,88
24,37,[27.144696064946388],[53],26.79218506,89
24,38,"[55.522601072782685, 16.652853486171576]","[44, 52]",38.17316955,74
24,39,[21.57468626857196],[62],23.8917941,81
24,40,[],[],15.56998039,86
24,41,"[47.397632623694456, 4.897622847098907]","[67, 70]",28.24892554,90
24,42,"[56.04214000383238, 41.3106794972302]","[49, 59]",23.02920248,91
24,45,"[21.83180844123567, 15.383350462623078]","[80, 82]",43.00592191,95
24,47,[56.37189992881755],[72],35.40131111,109
24,48,[32.47122516274458],[86],23.54466918,102
24,49,"[28.924808552649708, 21.96939820365319]","[77, 91]",4.196218606,100
24,50,[],[],8.868363762,106
24,51,"[49.48662791935761, 15.097045137524129]","[88, 98]",22.17564497,121
24,54,"[78.36924654667618, 69.52508124558912]","[75, 79]",41.98664938,128
24,55,"[9.57809804343486, 14.084677089098795]","[105, 112]",12.22738898,129
24,57,[],[],50.72457632,110
24,58,"[22.77971746391517, 64.5777587079618]","[97, 110]",29.14149303,127
24,59,"[49.575346543006376, 37.39410433330993]","[95, 99]",45.98868205,126
24,60,[],[],28.74264818,143
24,61,"[22.474077617052913, 49.83614176600747]","[120, 124]",44.31433811,140
24,63,[],[],19.19479736,137
24,64,[],[],14.53821917,135
24,65,[30.490803712636865],[134],18.0254564,131
24,67,[],[],12.1080604,134
24,69,"[21.601363763362293, 48.8468540057564]","[129, 142]",51.99492497,152
24,71,"[5.888249961007576, 17.57704410129423]","[136, 147]",40.59325683,145
24,72,[20.42905099797427],[145],28.63610303,144
24,74,"[21.474212951479988, 9.819842255593219]","[141, 152]",38.74762367,159
24,75,"[13.695138219958523, 29.252986297622506]","[146, 167]",40.95474843,163
24,76,"[39.12245213639477, 49.270961429888004]","[137, 170]",26.33409423,153
24,77,"[11.82771836479455, 15.206558529892202]","[155, 156]",25.79718913,156
24,78,"[16.022793665850475, 25.434522446305188]","[148, 163]",31.32910853,151
24,79,"[20.505213518527288, 21.01748365898076]","[162, 165]",40.39159278,154
24,81,"[35.408725774664134, 36.86287673434165]","[180, 181]",32.22533313,166
24,83,"[34.78677909781245, 24.119105497509633]","[168, 201]",26.4854995,168
24,84,"[22.282671330183884, 26.529873507193376]","[177, 195]",34.7335162,157
24,86,[18.80349721897416],[183],38.01033429,161
24,87,"[52.73061498465769, 40.930286524010974]","[186, 208]",9.372901012,173
24,89,[39.36440282533622],[213],18.17510948,184
24,92,[18.932062744957676],[203],18.93046398,177
24,93,"[26.500553584006717, 29.24097392319647]","[193, 211]",8.724312762,178
24,94,[],[],7.552607419,179
24,96,[12.596187222533324],[206],48.91756852,201
24,97,"[40.54971497932968, 21.049456198824824]","[197, 202]",14.28194791,183
24,98,[42.89581366194203],[212],46.85681265,207
24,100,"[46.33582409611134, 9.326562208280974]","[214, 217]",13.92260654,197
24,104,[52.967170321491935],[230],39.24408359,190
24,107,"[56.80142802418005, 26.150929614055038]","[223, 232]",31.85140966,209
24,112,"[19.581413565276158, 42.53322610425007]","[231, 233]",16.72302946,206
24,114,[24.71487986967044],[226],30.72245332,203
24,118,"[27.994642344563054, 32.91086446752804]","[234, 238]",57.50772895,214
24,120,[],[],9.079237514,211
24,123,"[37.914993275872106, 6.807248830218042]","[236, 244]",19.1952186,218
24,124,[],[],28.64437549,222
24,125,[35.5077449452321],[243],13.6117721,217
24,129,[],[],3.362667668,221
24,130,[9.435793264535342],[245],35.25004492,216
24,133,[20.790236051178546],[253],18.41899875,223
24,134,[39.93949229518664],[240],19.4785026,212
24,135,[26.39186640321028],[258],33.87526543,229
24,136,[49.224947227148284],[262],35.28468256,232
24,139,[40.63702665575898],[267],21.81649807,237
24,142,"[54.229734199052515, 37.66869312562902]","[248, 274]",8.736396875,234
24,143,"[40.513924896984854, 50.02717011110501]","[252, 254]",12.30799693,238
24,145,[19.174341987433145],[255],19.70830681,226
24,146,[41.55694393408938],[259],54.50929442,230
24,147,"[48.890620529196276, 31.75210680123129]","[261, 271]",17.42722406,239
24,148,"[32.0777055488939, 24.57624568254328]","[268, 277]",37.91772591,242
24,152,[13.419898582079282],[280],14.43245239,248
24,153,"[33.59489895665589, 16.00392650767369]","[272, 273]",27.86421507,244
24,154,[4.777219785491012],[276],29.41913517,241
24,155,[79.55060437734264],[270],6.378706372,253
24,157,[33.92695517799976],[289],22.83131046,243
24,158,[45.719946690773774],[283],41.83622261,240
24,159,"[38.033926114824176, 40.800246468149204]","[288, 292]",7.146981672,250
24,165,[15.050742744377608],[295],47.14445465,255
24,167,"[47.11745335450253, 37.938315746667946]","[287, 290]",39.39177959,252
24,168,"[40.06663790808701, 54.7718379238458]","[296, 302]",42.89806551,263
24,170,[],[],19.26052909,262
24,171,[],[],11.57311181,259
24,174,[],[],18.22889666,268
24,176,[],[],15.87585475,269
24,177,"[37.153132293745195, 55.697656661110734]","[301, 308]",22.51401355,264
24,178,[46.008766546245056],[293],12.64347651,261
24,179,"[41.98797528708021, 29.716644170393177]","[299, 307]",15.61329446,271
24,180,[],[],67.3314748,287
24,181,[20.195734195131283],[298],26.62546605,266
24,182,"[29.183946929342365, 60.34900538280238]","[304, 313]",11.08174345,281
24,185,"[29.623605721237297, 31.484519095389423]","[300, 309]",25.75183831,283
24,186,[],[],71.78941615,285
24,188,[],[],24.21374839,286
24,189,"[29.49183946520329, 15.63662790474355]","[312, 316]",34.65082972,291
25,1,[],[],21.77154823,2
25,4,[],[],22.53243198,8
25,5,[19.26107038920637],[2],16.78682764,3
25,6,[16.191662396275014],[8],29.71515336,9
25,7,[],[],37.60201842,11
25,8,"[24.87784123167549, 36.1264283858928]","[4, 12]",30.41447242,10
25,9,[],[],10.7357288,6
25,10,[],[],9.546590166,7
25,13,"[38.89064142685949, 39.146885099634915]","[18, 21]",52.02317241,21
