,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
5397,18,235,191.51999999999998,262.08,890,968,877,954,882.9097744360902,960.345864661654,1.074875801904139,0.699620279974287,15.615724050061795,1,0.7307692307692307,0.9303400432203456,18.631905756366468,17.71778767228008,6.788225099390856,2.827280828258681,2.4,13.281566172707192,13.312773255172742,-0.6400295343175859,50.861731573020286,0.9568345323741008,882.9097744360902,960.345864661654,0
5398,18,236,2694.24,4406.4,478,998,427,938,452.7659005879209,967.367717797969,1.9559014556116208,0.7616307519615778,58.56972691593555,1,0.6114379084967321,0.5112732019964137,76.03768430044404,82.58232256360921,18.973665961010276,7.154979074948505,6.4621977685614045,51.35999999999999,49.273275879701394,-0.6152460493524134,257.33363620130694,0.8602298850574712,452.7659005879209,967.367717797969,0
5399,18,237,4.32,5.76,505,968,503,966,503.6666666666667,966.6666666666666,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,0.7853981633974483,4.097056274847714,1.0,503.6666666666667,966.6666666666666,0
5400,18,238,4.32,5.76,311,969,309,967,309.3333333333333,967.3333333333334,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,0.7853981633974483,4.097056274847714,1.0,309.3333333333333,967.3333333333334,0
5401,18,239,14.399999999999999,17.28,226,975,222,972,223.5,973.0,0.6202357696493015,0.7905694150420949,4.28189787876665,1,0.8333333333333334,1.612290114395414,5.258136552049594,4.326661530556787,1.697056274847714,1.2994112549695427,1.2,2.4,3.2199378875996976,1.1071487177940906,10.594112549695428,1.0,223.5,973.0,0
5402,18,240,829.4399999999999,1586.8799999999999,438,997,409,959,424.37152777777777,976.9513888888888,1.6596674099723476,0.7524927133714766,32.49732001235076,1,0.5226860254083484,0.6025303587883679,42.00616018047863,44.658705758228145,12.0,4.659099841229376,4.326661530556787,30.108834259274943,27.665281214362324,-0.0095926333801435,131.52489168102784,0.8135593220338984,424.37152777777777,976.9513888888888,0
5403,18,241,1519.2,2656.7999999999997,270,1000,229,955,250.10047393364928,976.8559241706162,1.9148893475264108,0.3299539618842332,43.9807402889226,1,0.5718157181571816,0.522223386584591,49.3439973492839,55.78386863601341,16.670932787339765,5.844959352464331,4.947726750741192,47.58480984978681,46.58058669483779,1.103271293716853,191.19839815465727,0.7938299473288186,250.10047393364928,976.8559241706162,0
5404,18,242,1919.52,2851.2,116,1009,80,954,95.3728432108027,979.3750937734434,1.4378739216629697,0.8224305112281245,49.4369170854134,1,0.6732323232323232,0.6954712683316854,66.58170835240162,66.08721510246895,18.782971010998235,7.171639269345878,6.4621977685614045,39.32198784806917,37.876042495810744,-0.2548301938994174,186.235151391472,0.9263377345378736,95.3728432108027,979.3750937734434,0
5405,18,243,5.76,5.76,323,995,321,993,321.5,993.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,321.5,993.5,0
5406,18,244,959.04,1370.8799999999999,262,1015,228,987,243.6276276276276,1000.4384384384384,1.3745155482922646,0.7370817142618332,34.944064631676866,1,0.6995798319327731,0.7275290565046186,43.1207439941982,42.27339588914048,13.25443322062471,5.310720204535011,4.8,29.598918899176027,29.141155325311598,-1.202214615299939,128.70580079512683,0.9160935350756534,243.6276276276276,1000.4384384384384,0
5407,18,245,2318.4,3654.72,546,1020,499,966,521.0788819875777,989.9534161490684,1.5136145324774113,0.5018674491365741,54.33119325501697,1,0.6343577620173365,0.6606701894988073,59.706404220397985,64.51046426743494,22.831557108528536,8.108433656312044,6.997142273814361,52.037607336613654,51.64272854819305,-0.0798394588827143,209.99393923934,0.9279538904899136,521.0788819875777,989.9534161490684,0
5408,18,246,2361.6,4835.5199999999995,812,1021,766,948,783.3634146341464,981.7896341463414,2.4632134597247317,0.9087963548066382,54.83504817948609,1,0.4883859440142942,0.4059737478504002,90.51094897831744,90.3433450786498,15.17893276880822,6.092331498452114,6.0,43.15869706957525,37.76478486895553,-0.3870729466308492,270.37038943812166,0.8027410670582477,783.3634146341464,981.7896341463414,0
5409,19,1,8.64,8.64,24,17,21,15,22.0,15.5,0.477464829275686,0.7905694150420949,3.3167438349248206,1,1.0,2.0943951023931957,3.919183588453085,2.6832815729997477,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,7.199999999999999,1.0,22.0,15.5,0
5410,19,2,2324.16,3283.2,345,48,288,8,315.52044609665427,26.58116480793061,1.2495415077609715,0.7267663977673761,54.398643551945995,1,0.7078947368421052,0.8002935427026191,66.44416620175669,69.56895859505157,22.061731573020282,8.363597767969095,7.58946638440411,46.8,45.63948174777587,1.310439027701032,191.035151391472,0.9584323040380048,315.52044609665427,26.58116480793061,0
5411,19,3,20.16,21.599999999999998,1009,32,1004,29,1005.8571428571428,30.071428571428573,0.7405494920056735,0.8165399631383785,5.066409894773702,1,0.9333333333333332,1.3503486408337697,6.539224399076776,5.366563145999495,2.4,1.406932591060551,1.2,2.4,3.7750217425172736,1.4458070160644854,13.697056274847714,1.0,1005.8571428571428,30.071428571428573,0
5412,19,4,2810.88,3896.64,687,62,621,21,651.7581967213115,41.623463114754095,1.3040729198218937,0.7882100739211151,59.824105271246424,1,0.721359940872136,0.7668282845230594,76.58772951628556,78.30402288516217,24.0,9.139965716781065,8.4,47.12232891478244,47.13256908715046,-1.4913297783607025,214.62337649086285,0.9634748272458046,651.7581967213115,41.623463114754095,0
5413,19,5,2365.92,4055.04,137,58,73,14,104.75471698113208,35.5234327449787,2.3538343985361525,0.789621707441531,54.885179271637774,1,0.5834517045454546,0.4248387229882863,79.4614186023976,75.94208319502435,14.449913494550755,5.880730100187058,5.366563145999495,51.6,48.75704724488651,-1.504063552314302,264.5409521865988,0.7987360233349539,104.75471698113208,35.5234327449787,0
5414,19,6,2236.3199999999997,3304.7999999999997,262,73,217,22,237.322601416613,47.34320669671603,1.2673426069717777,0.5431180284350762,53.360763288039074,1,0.6766884531590414,0.7890526164739514,58.72217684520145,60.29925372672534,22.925967809451357,8.476047472647702,7.58946638440411,50.87374562846087,49.306449411492565,0.1028366437657362,188.72043276571054,0.9463741620962828,237.322601416613,47.34320669671603,0
5415,19,7,512.64,760.3199999999999,119,59,95,37,106.21348314606742,47.83426966292135,1.3579178078633771,0.7539030343807167,25.548258653243547,1,0.6742424242424242,0.7364215965128664,32.0363041573707,32.42221460665511,9.674709297958259,3.9472605545003563,3.5999999999999996,21.36,21.047393827982443,-0.7736673725541442,93.52935059634513,0.8967254408060453,106.21348314606742,47.83426966292135,0
5416,19,8,1782.72,2332.7999999999997,475,72,439,27,457.1930533117932,48.99111470113085,1.2342376469069565,0.6501951188184154,47.642728733672136,1,0.7641975308641975,0.8102167378430206,55.20943900078253,58.048255787749554,20.4,7.603899456486917,6.892683686602609,40.83833936712107,41.946324853274945,0.2964460922156882,166.28225099390855,0.9435975609756098,457.1930533117932,48.99111470113085,0
5417,19,9,2512.7999999999997,3594.24,199,93,135,54,166.28022922636103,72.3730659025788,1.4074905421979125,0.8053386474181511,56.56320648628858,1,0.6991185897435898,0.7104843478652564,73.95123659807398,76.0652351603543,21.599999999999998,8.237290020835994,7.2993150363578625,45.6,43.83940474082031,1.2990785843061696,210.81748904055826,0.9514721919302072,166.28022922636103,72.3730659025788,0
5418,19,10,2463.8399999999997,4147.2,958,110,910,50,935.4120397428404,73.99298655756867,1.8245680417462424,0.6537805096739396,56.009450273148396,1,0.5940972222222223,0.5480749290352188,69.45931129845087,74.75720701042809,19.2,7.226751825945634,6.4621977685614045,56.24610755763119,52.55876646104463,0.6695039213973445,237.67922061357854,0.8206235011990408,935.4120397428404,73.99298655756867,0
5419,19,11,1224.0,1995.84,398,111,356,78,376.5635294117647,91.61176470588236,1.3009723028739526,0.7607039312223766,39.477147854877245,1,0.6132756132756133,0.7686558720665455,49.94016699353232,50.64227483042206,14.647866738880442,5.9443475378291515,5.366563145999495,32.2531766798341,32.41611311783828,1.2334392034268145,141.45870119269026,0.9279475982532752,376.5635294117647,91.61176470588236,0
5420,19,12,737.28,1205.28,942,112,915,81,927.919921875,95.779296875,1.517512839530158,0.7602357158416396,30.63876713483003,1,0.6117084826762246,0.6589730076416442,38.98895094884959,40.95851559810243,12.059850745345068,4.611585506305858,3.794733192202055,25.3295638360338,25.32906797292294,0.5389492996877576,118.57341981845171,0.89198606271777,927.919921875,95.779296875,0
5421,19,13,6226.5599999999995,10200.96,134,138,42,61,91.2095282146161,95.74074930619796,1.84993557827306,0.6901491421855849,89.03876919447042,1,0.6103896103896104,0.5405593641987867,109.68182862889223,117.58775446448496,33.62142174269256,11.83149815977103,10.322790320451151,91.2,79.37313766073673,0.9245879087231405,380.45852788233475,0.8419003115264797,91.2095282146161,95.74074930619796,0
5422,19,14,1182.24,1762.56,567,116,531,82,549.2009744214373,100.27405602923264,1.6796552619363414,0.4606679670680098,38.79787003648136,1,0.670751633986928,0.5953602638955682,42.7087906590382,46.10249450951651,15.783535725559084,5.649316244409784,4.8,36.68427721956576,37.907150054714144,-1.350023342543523,157.96753236814712,0.8914223669923995,549.2009744214373,100.27405602923264,0
5423,19,15,1270.08,2056.3199999999997,600,114,558,80,577.3707482993198,95.5657596371882,1.780231905186179,0.5871352601790043,40.21338186446442,1,0.6176470588235294,0.5617245691905621,47.27039364689494,50.37142046835685,15.03595690337,5.505578408331976,4.873863375370597,39.46522519890137,38.264856241322306,1.4761592685172982,168.56164491784256,0.8891129032258065,577.3707482993198,95.5657596371882,0
5424,19,16,980.64,1503.36,416,124,380,95,399.34948604992655,110.13215859030836,1.366881413200476,0.5776727071097356,35.335387745843256,1,0.6522988505747126,0.73159236078758,40.08242486333746,42.88216412449353,14.449913494550755,5.4966042513572075,4.8,33.2623029870152,32.71802031300392,-1.325042066694096,129.78519471906083,0.9165545087483176,399.34948604992655,110.13215859030836,0
5425,19,17,3281.7599999999998,4942.08,71,139,19,73,44.71654234313295,106.64282580078982,1.457536208805204,0.7097328101421326,64.64105977109338,1,0.664044289044289,0.68608930190471,77.78633782421942,81.60882305241266,26.208395601409865,9.533797720266211,8.485281374238571,58.51304687225826,54.79821634274342,0.3646235150118482,245.17038943812167,0.921552769915083,44.71654234313295,106.64282580078982,0
5426,19,18,2972.16,4309.92,306,124,233,83,267.5266472868217,102.0891472868217,1.4339446973920875,0.8532657557012052,61.51643394476034,1,0.6896090878717006,0.6973769642711451,85.99557647083004,87.22935285785398,22.029071700822982,8.69104819988758,8.049844718999243,45.658651456544234,44.84465657510706,-1.4774165235225498,231.42337649086284,0.9394629039599454,267.5266472868217,102.0891472868217,0
5427,19,19,2319.8399999999997,3587.04,467,139,414,92,441.0937306021105,113.21042830540036,1.6348353609343274,0.4761869461235069,54.34806367717639,1,0.6467282215977519,0.6116823894905774,60.25132770774832,66.0,20.99142682144308,7.721145399733414,6.997142273814361,51.67029724933267,52.98164769166105,1.3232681243199798,218.30865786510145,0.8920265780730897,441.0937306021105,113.21042830540036,0
5428,19,20,1879.1999999999998,2649.6,503,137,457,97,478.960153256705,116.21072796934864,1.4576583905585023,0.7025990030045873,48.914944060750166,1,0.7092391304347826,0.6860317935101719,58.819052108009494,62.238251903471706,20.364675298172568,7.292431220530818,6.118823416311341,43.21002649896773,41.85481424398857,-0.9964435183219684,185.5322076663197,0.925531914893617,478.960153256705,116.21072796934864,0
5429,19,21,1274.3999999999999,2138.4,559,153,514,120,538.4474576271186,133.18757062146892,2.0941791672055947,0.7194704900577297,40.28171391351778,1,0.5959595959595959,0.4775140616714126,52.69527195111592,57.998620673253946,13.416407864998737,5.050462434380411,4.326661530556787,37.02928570739652,36.59807898372925,1.2643747705740258,183.1322076663197,0.8232558139534883,538.4474576271186,133.18757062146892,0
5430,19,22,2158.56,2903.04,400,151,344,115,372.2314876584389,131.89993328885924,1.3970958192516365,0.8161319993542047,52.42484097909629,1,0.7435515873015873,0.7157705192587697,69.31569352963561,67.63785922100136,19.38659330568421,7.7564805111355515,7.199999999999999,41.61911325623474,40.05514931116745,1.41817249665944,194.6704760932994,0.9362898188632104,372.2314876584389,131.89993328885924,0
5431,19,23,1902.24,2436.48,250,151,203,115,224.3777441332324,132.95912187736562,1.294103037858141,0.624311874546923,49.213892262012926,1,0.7807328605200946,0.772735996088141,56.33262661626936,57.72486465986733,20.540691322348426,7.746728382459077,6.997142273814361,41.41972774118447,44.00565051030576,-1.3853657692269954,175.88225099390857,0.9496764917325664,224.3777441332324,132.95912187736562,0
5432,19,24,2358.72,3214.08,350,165,314,103,330.6135531135531,136.2973137973138,1.531314137854617,0.847067403803722,54.801601974374094,1,0.7338709677419355,0.6530338715483995,77.02816736993721,75.56189515886959,20.4,7.561238245360913,6.997142273814361,42.0,40.93935236047616,0.1228786829202704,213.0469262920811,0.9212598425196852,330.6135531135531,136.2973137973138,0
5433,19,25,424.8,792.0,572,150,550,125,559.7118644067797,138.6135593220339,1.6797737478329149,0.7359971736469572,23.256658371388976,1,0.5363636363636364,0.5953182690764786,30.184852734680227,28.824989158714352,8.485281374238571,3.354496900635125,2.6832815729997477,20.302027181843386,20.434680716518898,0.4236507276851936,94.69402589451768,0.8526011560693642,559.7118644067797,138.6135593220339,0
5434,19,26,1713.6,2661.12,803,183,759,141,780.5058823529412,158.04789915966387,1.6228422595101055,0.3991799965316773,46.70999126373473,1,0.6439393939393939,0.6162028343419369,51.119729501521185,54.74157469419381,17.47226373427324,6.5012099516601465,6.0,46.81638414447026,46.870278344232766,-0.7631466080229428,186.93809511662428,0.8841010401188707,780.5058823529412,158.04789915966387,0
5435,19,27,2037.6,2916.0,214,194,169,149,191.9780918727915,168.09257950530036,1.2339279102386211,0.3416660405359089,50.93479062833544,1,0.6987654320987654,0.8104201158774474,53.613150225825024,57.62499457700625,22.029071700822982,8.070273046065829,7.199999999999999,49.52149410486701,50.38678741099022,-0.7530921344443625,177.7498700172334,0.958023019634394,191.9780918727915,168.09257950530036,0
5436,19,28,27.36,34.56,535,165,529,161,531.8421052631579,162.47368421052633,0.7811561998772539,0.7584691145965126,5.902188911239121,1,0.7916666666666666,1.2801537005750372,7.221021942546418,6.4621977685614045,2.4,1.5311141486601652,1.2,3.5999999999999996,4.70600488678665,1.2490457723982549,16.388225099390855,1.0,531.8421052631579,162.47368421052633,0
5437,19,29,2115.36,2995.2,530,193,478,153,502.3866575901974,171.9857045609258,1.168242185009908,0.5981826761046294,51.89759149855583,1,0.70625,0.8559868945252297,58.18758033966183,61.30579091733503,22.8,8.46032195267775,7.58946638440411,46.8,46.62918618060456,-1.554146366850771,176.22337649086285,0.9658119658119658,502.3866575901974,171.9857045609258,0
5438,19,30,400.32,684.0,660,175,635,156,647.0503597122303,163.68345323741008,1.4673944642672232,0.8411244758109933,22.57660857056215,1,0.5852631578947368,0.6814800139643247,31.641075082756036,30.734996339677675,8.049844718999243,3.3839397379411165,3.394112549695428,16.54461054032504,17.112809085551497,-1.1087071963728834,85.91757569573598,0.9055374592833876,647.0503597122303,163.68345323741008,0
5439,19,31,3268.7999999999997,4808.16,295,188,242,125,268.7704845814978,155.352422907489,1.500589614427097,0.6411254476749915,64.51329648863324,1,0.6798442647499251,0.666404718775683,75.07551193745036,75.17978451685,24.119701490690137,9.197178616155824,8.4,58.426649376810246,57.61565773266501,-0.4107419304923561,248.27333316327397,0.9101844426623896,268.7704845814978,155.352422907489,0
5440,19,32,4799.5199999999995,9164.16,783,228,709,142,744.3768376837684,180.4005400540054,2.007139679978096,0.6649408277103397,78.17249298664657,1,0.5237272155876807,0.498221429218575,95.25930970962425,102.06350963983161,25.45584412271571,9.470874513546764,8.485281374238571,79.6439429401811,71.14880126388172,0.2801595525924356,347.93060582097695,0.831379396358194,744.3768376837684,180.4005400540054,0
5441,19,33,1.44,1.44,897,171,896,170,896.0,170.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,896.0,170.0,0
5442,19,34,2584.7999999999997,4147.2,323,207,275,147,301.37493036211697,176.84066852367687,1.5737281858581968,0.7458500867181068,57.36784443598565,1,0.6232638888888888,0.6354337483348007,71.86686603510155,75.56189515886959,19.971980372511887,8.009919303868694,7.199999999999999,50.583410119428926,47.8715141197549,-0.3184307315692136,226.0909955141877,0.8794708476237139,301.37493036211697,176.84066852367687,0
