,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
5080,19,62,25.919999999999998,51.839999999999996,897,257,891,251,893.4444444444445,253.27777777777777,0.538399105598352,0.385316863250673,5.74476883778063,1,0.5,1.8573582117835168,6.85916567268213,6.4621977685614045,1.697056274847714,1.2552284749830798,1.2,5.312626469082877,6.329530581789631,-0.4758651361061343,13.242640687119286,0.72,893.4444444444445,253.27777777777777,0
5081,19,63,95.03999999999999,168.48,316,262,303,253,309.06060606060606,257.1363636363636,1.966443912363668,0.6717892996198185,11.000394826170096,1,0.5641025641025641,0.5085321751170614,14.144165733238742,14.843180252223576,3.394112549695428,1.6220981406949466,1.2,9.6,10.477181684081527,1.4991974324227126,48.46173157302029,0.7021276595744681,309.06060606060606,257.1363636363636,0
5082,19,64,54.72,103.67999999999999,445,269,436,261,439.7631578947368,264.55263157894734,1.3823419526573484,0.4987329337338382,8.346955605962457,1,0.5277777777777778,0.7234100058076424,9.990058188550064,10.252804494381037,2.4,1.4232968782694362,1.2,7.5671115011335885,8.658939978109817,-1.1211625368411289,30.830865786510145,0.7037037037037037,439.7631578947368,264.55263157894734,0
5083,19,65,27.36,57.599999999999994,77,268,69,263,72.6842105263158,264.94736842105266,0.8538506461579083,0.6868796520559203,5.902188911239121,1,0.475,1.171165009360505,8.592888740386869,8.73613186713662,1.697056274847714,1.2784825697127968,1.2,4.8,6.245063862933612,1.4047068701379282,17.133809511662424,0.6129032258064516,72.6842105263158,264.94736842105266,0
5084,19,66,36.0,64.8,759,268,750,263,753.92,264.68,1.1079673556311145,0.8406389346687665,6.770275002573075,1,0.5555555555555556,0.9025536672336212,10.24446035527379,9.895453501482384,2.4,1.3556467529817258,1.2,4.8,5.548358318387847,-1.4110213307504405,22.388225099390855,0.7575757575757576,753.92,264.68,0
5085,19,67,21.599999999999998,40.32,178,286,171,282,174.4,283.7333333333333,0.4910980690405454,0.810213477920596,5.2442324668419795,1,0.5357142857142857,2.0362531702755264,8.039338623768922,7.2993150363578625,1.697056274847714,1.2331370849898478,1.2,3.4152598729818493,4.71213693480752,1.4389404095637637,11.54558441227157,0.7142857142857143,174.4,283.7333333333333,0
5086,19,68,96.47999999999999,158.4,278,294,267,284,271.9253731343284,288.7164179104478,1.501584091360287,0.4562086866035931,11.083417851730056,1,0.6090909090909091,0.6659633687874907,12.743731563726618,13.416407864998737,4.326661530556787,1.74124109823321,1.2,10.258496807854295,11.340300333143313,1.441346119007333,42.66761902332485,0.7282608695652174,271.9253731343284,288.7164179104478,0
5087,19,69,48.96,77.75999999999999,997,293,988,287,992.0882352941176,289.2647058823529,1.0188370852193875,0.6520449312303267,7.895429570975448,1,0.6296296296296297,0.98151119006889,9.62629843372262,9.674709297958259,3.394112549695428,1.5867323763260526,1.2,6.0,7.298470090514942,-1.5571357591502777,25.036753236814715,0.8095238095238095,992.0882352941176,289.2647058823529,0
5088,19,70,33.12,69.12,527,299,519,293,522.6086956521739,295.6521739130435,0.7607684161707253,0.70351753300614,6.493819655767211,1,0.4791666666666667,1.314460457011912,9.255116834897454,8.485281374238571,1.697056274847714,1.2432222847693666,1.2,5.6481446919797005,6.577407017345869,-1.5440728306541307,17.794112549695427,0.6388888888888888,522.6086956521739,295.6521739130435,0
5089,19,71,31.68,72.0,802,301,792,296,796.9090909090909,297.6818181818182,0.9342366967857542,0.8786615317420123,6.351080914081472,1,0.44,1.070392549811525,10.63397751028296,10.866462165764899,2.4,1.3223258556610518,1.2,4.656684000697593,5.077141448295763,-1.5271201264853629,19.28528137423857,0.6875,796.9090909090909,297.6818181818182,0
5090,19,72,25.919999999999998,51.839999999999996,68,302,62,296,64.77777777777777,298.05555555555554,0.5970745725160128,0.5595549433672472,5.74476883778063,1,0.5,1.674832669202608,7.186084683744779,6.997142273814361,1.697056274847714,1.2552284749830798,1.2,4.659481648291925,5.955778540976805,0.8715877680956333,13.94558441227157,0.72,64.77777777777777,298.05555555555554,0
5091,19,73,44.64,90.72,551,305,542,298,546.2258064516129,301.16129032258067,0.971083055053371,0.7017289307562813,7.5390591771770605,1,0.492063492063492,1.0297780347377596,10.913920143134984,10.252804494381037,1.697056274847714,1.2481022201465528,1.2,7.199999999999999,7.775557340691915,-1.467048213577295,23.339696961967004,0.62,546.2258064516129,301.16129032258067,0
5092,19,74,84.96,142.56,716,307,705,298,710.1525423728814,301.9830508474576,1.1292392464659482,0.711417199743206,10.400693809583062,1,0.5959595959595959,0.8855519351896299,13.041183006246639,12.979984591670362,3.794733192202055,1.8163502050384888,1.2,7.968939703624316,9.164951207154827,1.2657042209533718,34.72203461105328,0.7972972972972973,710.1525423728814,301.9830508474576,0
5093,19,75,11.52,34.56,689,308,683,304,685.375,305.375,0.2915888504980205,0.8666900955009148,3.8298458918537537,1,0.3333333333333333,3.429486409689689,7.400707011030282,6.4621977685614045,1.2,1.2,1.2,2.9104275004359956,3.691820111664058,1.2840760637174822,6.497056274847714,0.5714285714285714,685.375,305.375,0
5094,19,76,37.44,77.75999999999999,488,310,479,304,483.34615384615387,306.84615384615387,0.9099642792932306,0.6988933940414551,6.90435287010191,1,0.4814814814814814,1.0989442363349693,9.783534071437142,9.674709297958259,2.4,1.2843889442190546,1.2,5.692099788303083,6.997436521881589,1.368494015537946,20.69116882454314,0.6666666666666666,483.34615384615387,306.84615384615387,0
5095,19,77,51.839999999999996,92.16,944,320,936,312,939.1666666666666,315.22222222222223,1.2192118378522596,0.4843345122866836,8.12433000308769,1,0.5625,0.8202020099817772,9.656510097057518,9.372299611087984,2.4,1.4023689270621826,1.2,8.049844718999243,8.44831551065941,-0.3246763987636712,28.182337649086286,0.72,939.1666666666666,315.22222222222223,0
5096,19,78,30.24,46.08,567,318,559,314,562.0,315.7619047619048,0.5679643125576354,0.8650422554365073,6.205059534991693,1,0.65625,1.7606740034366557,9.259162522800453,8.73613186713662,2.4,1.4424366106925306,1.2,3.5999999999999996,4.6453126681129655,1.3014245647018123,14.69116882454314,0.84,562.0,315.7619047619048,0
5097,19,79,25.919999999999998,46.08,567,322,559,318,562.7222222222222,319.3888888888889,0.575982938226635,0.88753146036728,5.74476883778063,1,0.5625,1.736162538214847,9.956557315599364,9.13892772703669,1.697056274847714,1.2276142374915398,1.2,3.4152598729818493,4.587455089585354,1.2563312312576391,13.697056274847714,0.72,562.7222222222222,319.3888888888889,0
5098,19,80,18.72,25.919999999999998,18,326,12,323,14.923076923076923,324.0,0.6164924308868368,0.8383657572069264,4.882114734153863,1,0.7222222222222222,1.622079931397503,6.907675175582661,6.118823416311341,2.4,1.330542790372901,1.2,2.4,3.7654297946531323,1.5707963267948966,12.042640687119285,0.8666666666666667,14.923076923076923,324.0,0
5099,19,81,59.04,110.88,177,329,166,322,170.82926829268294,325.2439024390244,1.4700390448958058,0.6952119547070463,8.67018239261228,1,0.5324675324675324,0.680254040511474,11.147094974836541,12.059850745345068,3.394112549695428,1.5690058205593473,1.2,7.199999999999999,8.012585354811327,-1.210071698822656,33.024978336205564,0.7454545454545455,170.82926829268294,325.2439024390244,0
5100,19,82,18.72,34.56,18,330,12,326,14.538461538461538,327.2307692307692,0.4771044381917703,0.7658724175420487,4.882114734153863,1,0.5416666666666666,2.0959771487140384,6.860712070717761,6.118823416311341,1.697056274847714,1.2382350980652088,1.2,3.2199378875996976,4.4113868595623575,1.0903566149359822,10.594112549695428,0.8125,14.538461538461538,327.2307692307692,0
5101,19,83,92.16,168.48,708,340,695,331,700.859375,334.453125,1.379927039016135,0.6935262048490483,10.83244000411692,1,0.5470085470085471,0.724675994980853,13.557713560991916,14.843180252223576,3.794733192202055,1.8166813409753617,1.2,9.6,9.767402571722734,1.2209344188908844,39.97645019878171,0.7619047619047619,700.859375,334.453125,0
5102,19,84,18.72,34.56,58,339,52,335,54.69230769230769,336.38461538461536,0.4123129274330628,0.791976037809853,4.882114734153863,1,0.5416666666666666,2.42534233943549,7.350177370588675,6.118823416311341,1.2,1.2,1.2,3.035786553761644,4.487666763020147,-1.2667517331071714,9.848528137423857,0.7222222222222222,54.69230769230769,336.38461538461536,0
5103,19,85,27.36,40.32,713,343,706,339,709.5263157894736,340.4736842105263,0.9730988501675184,0.8775957402019168,5.902188911239121,1,0.6785714285714286,1.027644827478576,8.740167511480168,8.049844718999243,2.4,1.4047983591864812,1.2,3.5999999999999996,4.19004867302838,1.2034211912362285,18.29116882454314,0.9047619047619048,709.5263157894736,340.4736842105263,0
5104,19,86,74.88,172.79999999999998,714,347,699,339,706.5192307692307,343.0769230769231,1.5405296179662864,0.8924578614822827,9.764229468307725,1,0.4333333333333333,0.6491274093906348,16.220595984109444,17.18138527593162,2.6832815729997477,1.5534439108063938,1.2,7.188650849146022,7.317609845385761,1.2436500936289376,38.07350647362942,0.6842105263157895,706.5192307692307,343.0769230769231,0
5105,19,87,28.799999999999997,57.599999999999994,471,350,463,345,467.15,346.75,1.0543178146405363,0.8274014160357732,6.0555180528483845,1,0.5,0.9484806062401062,9.278396790599698,9.13892772703669,2.4,1.334558441227157,1.2,4.293250516799596,5.21084954649328,1.1594337187785144,19.533809511662426,0.7692307692307693,467.15,346.75,0
5106,19,88,12.959999999999999,28.799999999999997,468,352,463,348,465.22222222222223,349.22222222222223,0.3637763474374411,0.7353235076057438,4.062165001543845,1,0.45,2.7489417798719606,6.637136578434563,5.366563145999495,1.2,1.2,1.2,3.5999999999999996,4.498095428473076,1.1358253673396734,7.697056274847713,0.6,465.22222222222223,349.22222222222223,0
5107,19,89,15.84,40.32,939,358,932,354,935.181818181818,355.6363636363636,0.4671183483928771,0.8043538622725406,4.490892382211466,1,0.3928571428571428,2.14078509962305,8.455302008862995,7.58946638440411,1.2,1.2,1.2,3.5999999999999996,5.0237222548912195,-1.420336209614684,9.642640687119284,0.55,935.181818181818,355.6363636363636,0
5108,19,90,11.52,34.56,463,363,457,359,459.5,360.0,0.2915888504980205,0.8124097554365945,3.8298458918537537,1,0.3333333333333333,3.429486409689689,7.4753593762311255,6.118823416311341,1.2,1.2,1.2,3.4152598729818493,4.3587844860916665,-1.2334258556831204,6.497056274847714,0.5714285714285714,459.5,360.0,0
5109,19,91,17.28,28.799999999999997,932,363,927,359,929.0833333333334,360.3333333333333,0.8075986583975281,0.7684090273082657,4.690584114268032,1,0.6,1.238238807855678,6.129628022897445,5.366563145999495,2.4,1.3414213562373096,1.2,3.2199378875996976,3.9227108357499874,0.8833887302155055,13.242640687119286,0.9230769230769232,929.0833333333334,360.3333333333333,0
5110,19,92,12.959999999999999,28.799999999999997,934,362,929,358,931.2222222222222,359.6666666666667,0.4860464881090744,0.920861877570776,4.062165001543845,1,0.45,2.0574163674969057,7.2349892900178965,6.0,1.2,1.2,1.2,2.3297408241459623,2.8208424620223926,0.7725804591366096,8.897056274847714,0.6923076923076923,931.2222222222222,359.6666666666667,0
5111,19,93,25.919999999999998,51.839999999999996,862,369,856,363,858.4444444444445,365.55555555555554,0.4987405110501255,0.3695509269858694,5.74476883778063,1,0.5,2.005050678346632,7.172274301705801,6.997142273814361,1.697056274847714,1.2276142374915398,1.2,5.312626469082877,6.6645524319993426,0.9718920242974782,12.74558441227157,0.6666666666666666,858.4444444444445,365.55555555555554,0
5112,19,94,67.67999999999999,131.04,929,370,916,363,921.7872340425532,365.93617021276594,1.4755331554559208,0.7660759704654129,9.282933393474059,1,0.5164835164835165,0.6777211317159544,12.53134479941406,14.449913494550755,3.5999999999999996,1.6767368673537961,1.2,7.199999999999999,8.054522308254487,1.5209169555043924,35.42497833620556,0.7833333333333333,921.7872340425532,365.93617021276594,0
5113,19,95,34.56,60.48,949,378,942,372,945.0,374.6666666666667,1.0337262827488365,0.6854169461395011,6.633487669849641,1,0.5714285714285714,0.967374068637248,8.79632445576495,8.485281374238571,2.4,1.3414213562373096,1.2,5.238769500784792,6.405050824849983,1.013285041385801,21.18822509939086,0.7058823529411765,945.0,374.6666666666667,0
5114,19,96,53.28,142.56,731,382,720,373,724.7567567567568,376.4594594594595,1.3557021293777278,0.7112737066634497,8.236395021093237,1,0.3737373737373737,0.7376251599302301,11.329934407975944,12.059850745345068,2.6832815729997477,1.417989708705028,1.2,7.636753236814712,7.963982593112271,-1.0333341992747345,30.127922061357854,0.6851851851851852,724.7567567567568,376.4594594594595,0
5115,19,97,38.879999999999995,57.599999999999994,306,398,298,393,302.25925925925924,394.7407407407408,0.8762618985786667,0.7707635837020728,7.035876171402046,1,0.675,1.1412113223478526,9.29583310506369,8.73613186713662,2.6832815729997477,1.5323870517608476,1.2,4.8,5.922572886748744,-1.5344407789143852,20.69116882454314,0.8709677419354839,302.25925925925924,394.7407407407408,0
5116,19,98,11.52,34.56,708,402,702,398,704.25,399.25,0.3623527294352496,0.8451542547285166,3.8298458918537537,1,0.3333333333333333,2.7597418723975538,7.776888838089432,6.4621977685614045,1.2,1.2,1.2,3.035786553761644,4.156921938165305,1.2490457723982544,7.242640687119285,0.5714285714285714,704.25,399.25,0
5117,19,99,36.0,69.12,133,405,125,399,128.64,401.28,0.8397758894342989,0.6845037860767508,6.770275002573075,1,0.5208333333333334,1.1907938922533643,8.87203091375359,9.13892772703669,2.4,1.3556467529817258,1.2,5.6481446919797005,6.467793090800035,1.2640412748266936,19.49116882454314,0.7352941176470589,128.64,401.28,0
5118,19,100,57.599999999999994,110.88,422,407,411,400,415.7,403.05,1.26765103547661,0.6703569609850956,8.5637957575333,1,0.5194805194805194,0.7888606343653726,11.439700550027663,12.059850745345068,2.6832815729997477,1.4243612599385722,1.2,7.199999999999999,8.488701392185776,-1.2395445650688464,30.29116882454314,0.7142857142857143,415.7,403.05,0
5119,19,101,51.839999999999996,126.72,711,413,700,405,704.75,408.3888888888889,0.890489066836542,0.8017797769699616,8.12433000308769,1,0.4090909090909091,1.122978414044425,12.077305483866738,12.23764683262268,2.6832815729997477,1.470966340149732,1.2,6.976532089799343,7.2176345020316655,-1.1809796370832408,24.085281374238573,0.6545454545454545,704.75,408.3888888888889,0
5120,19,102,33.12,60.48,47,412,40,406,42.869565217391305,408.4347826086956,0.7224084451284105,0.6294004483807696,6.493819655767211,1,0.5476190476190477,1.384258457585233,8.223004226509067,8.049844718999243,2.4,1.3386184825822107,1.2,5.657942001497337,6.389941379166815,-1.0383157039903823,17.339696961967,0.7419354838709677,42.869565217391305,408.4347826086956,0
5121,19,103,31.68,57.599999999999994,231,415,223,410,226.6818181818182,411.8636363636364,1.1058919733932238,0.6585189445768572,6.351080914081472,1,0.55,0.9042474527884364,8.068327085840355,8.485281374238571,2.4,1.3768713102065067,1.2,4.8,6.07193371403463,-1.341989076946584,20.98233764908628,0.7857142857142857,226.6818181818182,411.8636363636364,0
5122,19,104,47.519999999999996,80.64,300,420,292,413,295.24242424242425,416.06060606060606,0.9549052999650606,0.383051425661286,7.77845377731429,1,0.5892857142857143,1.047224264056959,8.850812050096092,9.13892772703669,2.6832815729997477,1.4742983187950929,1.2,7.199999999999999,8.175734229175092,1.4782354228037151,23.879393923934,0.75,295.24242424242425,416.06060606060606,0
5123,19,105,23.04,50.4,709,443,702,438,704.75,439.5625,0.6018046285662293,0.725533648104224,5.41622000205846,1,0.4571428571428571,1.661668841568155,8.325862660294687,7.2993150363578625,1.2,1.2,1.2,4.8,5.729747896889588,1.35717639533403,13.2,0.64,704.75,439.5625,0
5124,19,106,79.2,144.0,686,451,676,441,680.5454545454545,445.4727272727273,1.4947787148572065,0.6658799656238283,10.041940646260805,1,0.55,0.6689953436322033,12.82667773078696,13.682105101189654,3.394112549695428,1.5765377543778312,1.2,9.123157348199141,9.569456984885562,-0.6810692991208745,38.57056274847714,0.7142857142857143,680.5454545454545,445.4727272727273,0
5125,19,107,112.32,293.76,445,471,428,459,434.71794871794873,464.9871794871795,1.8179927826257885,0.7458115645462057,11.95868996440051,1,0.3823529411764705,0.5500571892016349,16.238107204997135,20.11566553708825,4.8,1.880296840790065,1.2,10.56,10.817128312614424,-1.3451331454588602,50.65584412271571,0.6554621848739496,434.71794871794873,464.9871794871795,0
5126,19,108,18.72,40.32,774,472,767,468,770.0,469.3076923076923,0.54251890418052,0.8688583730535417,4.882114734153863,1,0.4642857142857143,1.8432537415641024,8.666832837650691,8.049844718999243,1.2,1.2,1.2,3.5999999999999996,4.290608601782163,1.191699330794779,11.297056274847714,0.6190476190476191,770.0,469.3076923076923,0
5127,19,109,25.919999999999998,46.08,384,473,376,469,379.6111111111111,470.55555555555554,0.5970745725160128,0.8491205384101735,5.74476883778063,1,0.5625,1.674832669202608,8.988086286038559,8.485281374238571,1.697056274847714,1.2552284749830798,1.2,3.492513000523195,4.747499274267455,-1.4348327697737906,13.94558441227157,0.72,379.6111111111111,470.55555555555554,0
5128,19,110,156.96,276.48,107,481,91,469,98.68807339449542,474.0642201834862,1.6416947884482054,0.6603982131606432,14.136749235295612,1,0.5677083333333334,0.6091266214868352,16.90339413932766,18.03995565404749,6.0,2.314296416548335,1.697056274847714,12.897627688842627,12.693021921443409,1.546727934192094,56.90437226013957,0.8320610687022901,98.68807339449542,474.0642201834862,0
5129,19,111,50.4,103.67999999999999,983,479,974,471,978.3142857142856,474.3142857142857,1.480850375639868,0.5406163572530936,8.010697413749455,1,0.4861111111111111,0.6752876701455439,9.719772662676238,9.674709297958259,2.6832815729997477,1.4505303699210947,1.2,7.209993065183905,8.176945877018362,-1.1196835672769203,30.62497833620557,0.7446808510638298,978.3142857142856,474.3142857142857,0
