,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
7553,24,1,40.32,64.8,197,11,188,6,192.32142857142856,8.535714285714286,1.1254241035302497,0.8921615725720784,7.164985585730215,1,0.6222222222222222,0.8885539210180258,10.81257446440706,9.674709297958259,2.6832815729997477,1.5560201052585112,1.2,4.456688116249245,4.884217479845461,-1.3822438119523348,23.879393923933996,0.9333333333333332,192.32142857142856,8.535714285714286,0
7554,24,2,20.16,28.799999999999997,335,14,331,9,332.1428571428572,10.642857142857142,0.7723689972905055,0.678393698847119,5.066409894773702,1,0.7,1.2947179437652614,5.932449454964572,4.947726750741192,2.4,1.4424366106925306,1.2,3.5999999999999996,4.358562133600235,-0.1321712198799213,13.988225099390855,1.0,332.1428571428572,10.642857142857142,0
7555,24,3,1.44,1.44,368,12,367,11,367.0,11.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,367.0,11.0,0
7556,24,4,10.08,12.959999999999999,332,18,329,15,330.2857142857143,16.0,0.5300702784881366,0.377964473009227,3.5824927928651076,1,0.7777777777777778,1.8865422955842648,3.628458940888581,2.6832815729997477,1.697056274847714,1.271008039263959,1.2,2.4,3.359300218674073,0.0,8.194112549695427,1.0,330.2857142857143,16.0,0
7557,24,5,57.599999999999994,70.56,255,24,248,17,250.8,20.05,0.8832898383263121,0.4990405995644342,8.5637957575333,1,0.8163265306122449,1.1321312174210385,9.182218454220685,8.653323061113573,3.794733192202055,1.9028049233631537,1.697056274847714,6.976532089799343,7.957114065977002,0.5031907164662212,25.285281374238576,0.975609756097561,250.8,20.05,0
7558,24,6,28.799999999999997,36.0,946,25,941,20,943.1,21.7,0.807125700680006,0.5242966935960685,6.0555180528483845,1,0.8,1.2389643882700017,6.537436078437698,6.0,2.6832815729997477,1.5638697061347588,1.2,4.8,5.5668599336018065,-1.2058464977190306,17.09116882454314,1.0,943.1,21.7,0
7559,24,7,20.16,57.599999999999994,670,26,662,21,665.7142857142857,23.571428571428573,0.8519464688364533,0.972176636629714,5.066409894773702,1,0.35,1.1737826689577702,11.191707574345074,9.674709297958259,1.697056274847714,1.2355040196319798,1.2,2.146625258399798,2.62164614491022,-1.0590138554016055,14.691168824543142,0.7368421052631579,665.7142857142857,23.571428571428573,0
7560,24,8,8.64,8.64,882,31,880,28,880.5,29.0,0.477464829275686,0.7905694150420949,3.3167438349248206,1,1.0,2.0943951023931957,3.919183588453085,2.6832815729997477,1.2,1.2,1.2,1.2,2.4,0.0,7.199999999999999,1.0,880.5,29.0,0
7561,24,9,36.0,50.4,829,40,822,35,825.36,37.0,0.8650532769653659,0.7114082057866095,6.770275002573075,1,0.7142857142857143,1.1559981640761263,8.077396989064509,7.2993150363578625,2.6832815729997477,1.6100737808095225,1.2,4.8,5.67662521935803,1.400035332288996,19.78233764908628,0.9615384615384616,825.36,37.0,0
7562,24,10,7.199999999999999,8.64,892,38,889,36,890.2,36.6,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,-1.2490457723982544,6.2485281374238575,1.0,890.2,36.6,0
7563,24,11,34.56,50.4,484,50,477,45,480.0833333333333,47.16666666666666,0.90109716350559,0.780244230929122,6.633487669849641,1,0.6857142857142857,1.109758237513081,8.437379337670725,7.58946638440411,2.4,1.5535533905932737,1.2,4.553679830642466,5.2773696016336675,1.1872346089726862,19.782337649086283,0.96,480.0833333333333,47.16666666666666,0
7564,24,12,4.32,5.76,888,48,886,46,886.3333333333334,46.66666666666666,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,-0.7853981633974483,4.097056274847714,1.0,886.3333333333334,46.66666666666666,0
7565,24,13,20.16,46.08,210,54,202,50,205.3571428571429,51.21428571428572,1.1809839758476892,0.976595844373612,5.066409894773702,1,0.4375,0.8467515397761582,12.260871247476544,9.13892772703669,1.2,1.2,1.2,2.276839915321233,2.637100976247483,1.2227973338963911,17.297056274847716,0.6666666666666666,205.3571428571429,51.21428571428572,0
7566,24,14,8.64,12.959999999999999,216,57,213,54,214.0,55.16666666666666,0.5109957862326503,0.8703882797784891,3.3167438349248206,1,0.6666666666666666,1.9569632997809336,4.595650117230422,3.394112549695428,1.2,1.2,1.2,1.6099689437998486,2.2627416997969525,0.9272952180016122,7.448528137423857,0.8571428571428571,214.0,55.16666666666666,0
7567,24,15,28.799999999999997,36.0,796,60,791,55,792.75,56.75,0.7420983898833913,0.2752409412815902,6.0555180528483845,1,0.8,1.347530211131618,6.165711637759261,5.366563145999495,2.6832815729997477,1.55357533361953,1.2,4.8,5.927562736909666,0.7853981633974483,16.388225099390855,1.0,792.75,56.75,0
7568,24,16,37.44,43.199999999999996,753,61,747,56,749.8076923076923,58.0,0.8667699387874258,0.5943962929568426,6.90435287010191,1,0.8666666666666667,1.1537086777593573,7.764827388854063,6.997142273814361,3.394112549695428,1.6565964104765616,1.2,4.8,6.244258901644712,1.5707963267948966,20.19411254969543,0.9629629629629628,749.8076923076923,58.0,0
7569,24,17,25.919999999999998,34.56,38,65,32,61,34.5,62.61111111111112,0.8245537665371013,0.8150902968092516,5.74476883778063,1,0.75,1.2127771900184563,7.505313538324907,6.4621977685614045,2.4,1.4437902832994918,1.2,3.5999999999999996,4.348082824302268,-1.21710149214714,16.388225099390855,1.0,34.5,62.61111111111112,0
7570,24,18,20.16,28.799999999999997,702,67,697,63,699.0714285714286,64.28571428571429,0.7723689972905055,0.7498733429020774,5.066409894773702,1,0.7,1.2947179437652614,6.218865307617277,5.366563145999495,2.4,1.3922263446102245,1.2,3.394112549695428,4.114285714285715,-0.9420000403794636,13.988225099390855,0.9333333333333332,699.0714285714286,64.28571428571429,0
7571,24,19,30.24,40.32,939,74,935,67,936.190476190476,70.52380952380952,0.9289233050302927,0.8147402653921635,6.205059534991693,1,0.75,1.076515138101083,8.328432935752117,7.58946638440411,2.4,1.4995794678353878,1.2,3.5999999999999996,4.82904274305697,0.2191361730774209,18.788225099390854,1.0,936.190476190476,70.52380952380952,0
7572,24,20,5.76,5.76,698,70,696,68,696.5,68.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,696.5,68.5,0
7573,24,21,38.879999999999995,60.48,347,79,340,73,342.962962962963,75.85185185185185,0.9442955117275186,0.7461174212812545,7.035876171402046,1,0.6428571428571429,1.0589905252970802,8.711884792028954,8.049844718999243,3.394112549695428,1.6504694628493979,1.2,5.091168824543142,5.800498204447385,-0.9666220474166932,21.479393923933994,0.9310344827586208,342.962962962963,75.85185185185185,0
7574,24,22,8.64,11.52,586,81,582,79,583.5,79.66666666666667,0.5456645211561616,0.8703882797784891,3.3167438349248206,1,0.75,1.8326278532479736,4.595650117230422,3.5999999999999996,1.2,1.2,1.2,1.2,2.2627416997969525,1.5707963267948966,7.697056274847713,1.0,583.5,79.66666666666667,0
7575,24,23,44.64,70.56,969,88,962,81,965.3225806451612,83.70967741935483,1.0735056654732384,0.7527682289960259,7.5390591771770605,1,0.6326530612244898,0.9315274545469358,9.74546639410722,9.372299611087984,3.394112549695428,1.6376955789431717,1.2,6.071573107523288,6.415300653285459,-0.7466022137544158,24.539696961966996,0.8857142857142857,965.3225806451612,83.70967741935483,0
7576,24,24,54.72,70.56,598,89,591,82,593.7631578947369,85.23684210526316,0.8788007248619105,0.4170139700972952,8.346955605962457,1,0.7755102040816326,1.1379144005111443,8.77172041025131,8.049844718999243,3.5999999999999996,1.8956363728769565,1.697056274847714,7.199999999999999,7.9726173503794655,-1.5314043463003246,24.58233764908628,0.95,593.7631578947369,85.23684210526316,0
7577,24,25,12.959999999999999,21.599999999999998,887,85,882,82,884.0,83.0,0.8245537665371013,0.9241763718304448,4.062165001543845,1,0.6,1.2127771900184563,6.341372254267871,5.366563145999495,1.697056274847714,1.2552284749830798,1.2,1.697056274847714,2.4221886658147866,1.0172219678978514,11.588225099390856,1.0,884.0,83.0,0
7578,24,26,12.959999999999999,12.959999999999999,554,93,551,90,552.0,91.0,0.5658842421045168,0.0,4.062165001543845,1,1.0,1.7671458676442586,3.919183588453085,3.394112549695428,2.4,1.3333333333333333,1.2,2.4,3.919183588453085,0.7853981633974483,9.6,1.0,552.0,91.0,0
7579,24,27,90.72,168.48,397,102,384,93,389.04761904761904,96.74603174603176,1.2743980095487004,0.9214274706102454,10.747478378595323,1,0.5384615384615384,0.78468421365012,17.778912635592096,16.670932787339765,3.794733192202055,1.8843324166642859,1.697056274847714,6.898388558633266,6.908003686238896,-1.034705546434175,38.11614716074872,0.9130434782608696,389.04761904761904,96.74603174603176,0
7580,24,28,7.199999999999999,8.64,240,97,237,95,237.8,95.6,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,1.2490457723982544,6.2485281374238575,1.0,237.8,95.6,0
7581,24,29,67.67999999999999,80.64,409,104,402,96,404.8510638297872,99.4255319148936,0.9475590119401122,0.6356557873432963,9.282933393474059,1,0.8392857142857143,1.0553432423723308,10.623828083819534,10.182337649086284,3.794733192202055,1.9660422638633173,1.697056274847714,7.199999999999999,8.201304358922654,0.4095212105964,28.388225099390855,0.9591836734693876,404.8510638297872,99.4255319148936,0
7582,24,30,8.64,8.64,509,102,506,100,507.0,100.5,0.477464829275686,0.7905694150420949,3.3167438349248206,1,1.0,2.0943951023931957,3.919183588453085,2.6832815729997477,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,7.199999999999999,1.0,507.0,100.5,0
7583,24,31,20.16,28.799999999999997,925,105,920,101,921.9285714285714,102.78571428571428,0.7723689972905055,0.668793027283073,5.066409894773702,1,0.7,1.2947179437652614,5.939640526198342,5.091168824543142,2.4,1.3922263446102243,1.2,3.394112549695428,4.415817696615924,-1.033882465836975,13.988225099390855,0.9333333333333332,921.9285714285714,102.78571428571428,0
7584,24,32,2.88,2.88,928,108,926,107,926.5,107.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,926.5,107.0,0
7585,24,33,28.799999999999997,43.199999999999996,436,114,430,109,432.4,110.8,0.8348606886188152,0.699205898780101,6.0555180528483845,1,0.6666666666666666,1.1978046321169935,7.199999999999998,6.4621977685614045,2.6832815729997477,1.518428147361916,1.2,4.242640687119285,5.147426541486533,1.2490457723982544,17.382337649086285,0.9523809523809524,432.4,110.8,0
7586,24,34,66.24,138.24,880,115,864,109,871.2608695652174,111.84782608695652,1.7832859405677557,0.969428376439498,9.183647828790974,1,0.4791666666666667,0.5607625660311233,20.072032818128335,18.356470248934027,2.4,1.469053265190907,1.2,4.8413602665748,4.925164104792058,-1.2963968890185482,38.527922061357856,0.7796610169491526,871.2608695652174,111.84782608695652,0
7587,24,35,72.0,95.03999999999999,858,122,852,111,855.0,115.72,1.116424385368743,0.881349343731979,9.574614729634384,1,0.7575757575757576,0.8957167302196744,14.131038053828648,12.23764683262268,3.5999999999999996,1.844408149349528,1.697056274847714,6.0,6.6764232580961025,0.0986744753339528,31.782337649086283,0.9433962264150944,855.0,115.72,0
7588,24,36,11.52,14.399999999999999,716,115,711,113,713.0,113.375,0.7042505752647835,0.9185586535436918,3.8298458918537537,1,0.8,1.4199491418576702,5.878775382679627,4.8,1.2,1.2,1.2,1.2,2.32379000772445,1.5707963267948966,10.097056274847715,1.0,713.0,113.375,0
7589,24,37,1.44,1.44,455,115,454,114,454.0,114.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,454.0,114.0,0
7590,24,38,31.68,77.75999999999999,745,125,739,116,741.0909090909091,120.22727272727272,1.0798493506979003,0.9554561411144712,6.351080914081472,1,0.4074074074074074,0.926055101439572,12.246539426699973,10.252804494381037,1.697056274847714,1.3129673351926623,1.2,3.125675311648053,3.614359470823662,0.493566568351823,20.733809511662425,0.8461538461538461,741.0909090909091,120.22727272727272,0
7591,24,39,2.88,2.88,7,125,6,123,6.0,123.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,6.0,123.5,0
7592,24,40,37.44,69.12,216,133,208,127,211.5,129.65384615384616,1.0185730857877848,0.9389198916980998,6.90435287010191,1,0.5416666666666666,0.9817655835924428,12.346260568257597,10.322790320451151,2.4,1.414931734591956,1.2,3.9101677412492015,4.248790044776621,0.9910079389100716,21.89116882454314,0.8387096774193549,211.5,129.65384615384616,0
7593,24,41,50.4,86.39999999999999,500,133,490,127,494.9428571428571,129.8,1.2357903956648089,0.9120404321203543,8.010697413749455,1,0.5833333333333334,0.8091987148532883,12.727996521975378,11.384199576606166,2.6832815729997477,1.5898844877123857,1.2,4.829906831399545,5.219755100777509,-1.2048556194874536,27.97645019878171,0.8974358974358975,494.9428571428571,129.8,0
7594,24,42,1.44,1.44,849,129,848,128,848.0,128.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,848.0,128.0,0
7595,24,43,25.919999999999998,34.56,55,134,49,130,51.72222222222222,131.61111111111111,0.7553352735627664,0.7226591383582849,5.74476883778063,1,0.75,1.3239153988972323,6.832066611751133,6.118823416311341,2.4,1.5104569499661584,1.2,3.5999999999999996,4.722355724675259,-1.3572411509889954,15.68528137423857,1.0,51.72222222222222,131.61111111111111,0
7596,24,44,2.88,2.88,976,131,974,130,974.5,130.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,974.5,130.0,0
7597,24,45,103.67999999999999,172.79999999999998,992,140,980,130,984.8333333333334,134.34722222222223,1.201462884674119,0.8606258514376428,11.48953767556126,1,0.6,0.8323186781348111,16.47619651495765,15.03595690337,4.326661530556787,2.0769543848403678,1.697056274847714,8.485281374238571,8.390302177080365,1.0019270262041906,39.56467529817256,0.9230769230769232,984.8333333333334,134.34722222222223,0
7598,24,46,14.399999999999999,17.28,48,137,45,133,46.0,134.5,0.6202357696493015,0.7905694150420949,4.28189787876665,1,0.8333333333333334,1.612290114395414,5.258136552049594,4.326661530556787,1.697056274847714,1.2994112549695427,1.2,2.4,3.2199378875996976,0.4636476090008061,10.594112549695428,1.0,46.0,134.5,0
7599,24,47,1.44,1.44,921,135,920,134,920.0,134.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,920.0,134.0,0
7600,24,48,40.32,51.839999999999996,865,145,859,139,861.5,141.5,0.7723689972905053,0.6201736729460422,7.164985585730215,1,0.7777777777777778,1.2947179437652616,8.011420419804288,6.997142273814361,3.394112549695428,1.7406116390884512,1.4485281374238572,5.091168824543142,6.28467523879658,0.7853981633974483,19.78233764908628,1.0,861.5,141.5,0
7601,24,49,4.32,5.76,295,142,293,140,293.6666666666667,140.66666666666666,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,0.7853981633974483,4.097056274847714,1.0,293.6666666666667,140.66666666666666,0
7602,24,50,59.04,80.64,805,157,798,149,800.4878048780488,152.5121951219512,0.9308387988638672,0.5692901123310301,8.67018239261228,1,0.7321428571428571,1.0742998693442378,9.593689303535458,8.73613186713662,3.794733192202055,1.909717615431175,1.697056274847714,7.199999999999999,7.887324149524622,-0.2612258494618754,26.279393923933995,0.9318181818181818,800.4878048780488,152.5121951219512,0
7603,24,51,149.76,262.08,995,164,982,150,989.1057692307692,156.33653846153845,1.3105030044526953,0.7406909838716961,13.80870574020382,1,0.5714285714285714,0.7630657820716936,17.736974584664573,17.71778767228008,5.091168824543142,2.351025913499631,2.4,11.879393923933996,11.916513033552269,-0.4490993739197524,49.66173157302029,0.8888888888888888,989.1057692307692,156.33653846153845,0
7604,24,52,5.76,5.76,164,156,162,154,162.5,154.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,162.5,154.5,0
7605,24,53,11.52,11.52,169,158,165,156,166.5,156.5,0.6366197723675814,0.8944271909999159,3.8298458918537537,1,1.0,1.5707963267948966,5.366563145999495,3.794733192202055,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,9.6,1.0,166.5,156.5,0
7606,24,54,5.76,8.64,282,158,279,156,279.75,156.25,0.2046241954335606,0.9128709291752768,2.70811000102923,1,0.6666666666666666,4.887007608661263,4.156921938165305,2.6832815729997477,1.2,1.2,1.2,1.073312629199899,1.697056274847714,-1.2490457723982544,3.8485281374238567,1.0,279.75,156.25,0
7607,24,55,30.24,34.56,581,160,575,156,577.5714285714286,157.57142857142858,0.8332225510441276,0.8054461593960613,6.205059534991693,1,0.875,1.2001595477065283,7.972673034947628,6.997142273814361,2.4,1.533052978556925,1.2,3.5999999999999996,4.725155756450462,-1.2947198315671449,17.794112549695427,0.9545454545454546,577.5714285714286,157.57142857142858,0
7608,24,56,10.08,11.52,288,160,284,158,285.7142857142857,158.42857142857142,0.5904919879238446,0.8886656215775005,3.5824927928651076,1,0.875,1.6935030795523165,4.986449646814483,3.794733192202055,1.2,1.2,1.2,1.2,2.286565359720448,1.4250679295559632,8.648528137423858,1.0,285.7142857142857,158.42857142857142,0
7609,24,57,7.199999999999999,8.64,658,160,655,158,656.2,158.4,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,1.2490457723982544,6.2485281374238575,1.0,656.2,158.4,0
7610,24,58,25.919999999999998,30.24,567,165,560,162,562.8333333333334,163.05555555555554,0.8968063340888957,0.899994626486704,5.74476883778063,1,0.8571428571428571,1.1150679494430014,8.51731736750588,7.2993150363578625,2.4,1.4552284749830793,1.2,2.4,3.712707064942179,-1.5089190396325431,17.091168824543143,1.0,562.8333333333334,163.05555555555554,0
7611,24,59,76.32,126.72,214,176,206,165,209.9433962264151,169.1320754716981,1.1861263270522762,0.8408426554051386,9.857669199876186,1,0.6022727272727273,0.8430805194967459,13.830150844463029,13.416407864998737,3.5999999999999996,1.8506420167608226,1.697056274847714,7.130700985998792,7.485978816934604,0.3260690534102947,33.72792206135785,0.8548387096774194,209.9433962264151,169.1320754716981,0
7612,24,60,28.799999999999997,28.799999999999997,970,172,966,167,967.5,169.0,0.7798592211502872,0.6123724356957945,6.0555180528483845,1,1.0,1.282282715750936,6.788225099390856,6.0,2.4,1.56,1.2,3.5999999999999996,5.366563145999495,0.0,16.8,1.0,967.5,169.0,0
